Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,332380,-,-,-,35.13,-111.66,-7,2141,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2022,1,10,15,30,961,43,363,-12.200000000000001,4.4,796,28.810000000000002,71,1.1,0.65,43,961,363
2022,1,10,16,30,803,32,176,-9.8,0.9,796,44.53,66,0.7000000000000001,0.65,32,803,176
2022,1,10,17,30,194,11,12,-10.8,-1.8,796,50.29,62,0.7000000000000001,0.65,11,194,12
2022,1,10,18,30,0,0,0,-11.8,-2.4000000000000004,796,48.52,60,0.8,0.65,0,0,0
2022,1,10,19,30,0,0,0,-12.200000000000001,-2.9000000000000004,796,48.93,60,0.8,0.65,0,0,0
2022,1,10,20,30,0,0,0,-12.100000000000001,-3.3000000000000003,796,50.54,62,0.8,0.65,0,0,0
2022,1,10,21,30,0,0,0,-11.9,-3.7,796,52.980000000000004,64,0.7000000000000001,0.65,0,0,0
2022,1,10,22,30,0,0,0,-11.600000000000001,-4.3,796,56.69,63,0.7000000000000001,0.65,0,0,0
2022,1,10,23,30,0,0,0,-11.3,-4.6000000000000005,796,59.6,60,0.6000000000000001,0.65,0,0,0
2022,1,11,0,30,0,0,0,-11,-4.6000000000000005,796,60.980000000000004,60,0.5,0.65,0,0,0
2022,1,11,1,30,0,0,0,-10.700000000000001,-4.4,796,61.49,60,0.5,0.65,0,0,0
2022,1,11,2,30,0,0,0,-10.3,-4.2,796,62.550000000000004,57,0.6000000000000001,0.65,0,0,0
2022,1,11,3,30,0,0,0,-10.3,-4.3,796,62.96,54,0.6000000000000001,0.65,0,0,0
2022,1,11,4,30,0,0,0,-10.600000000000001,-4.6000000000000005,796,63.13,52,0.7000000000000001,0.65,0,0,0
2022,1,11,5,30,0,0,0,-10.9,-5.1000000000000005,795,63.58,52,0.7000000000000001,0.65,0,0,0
2022,1,11,6,30,0,0,0,-11.200000000000001,-5.4,795,63.53,49,0.8,0.65,0,0,0
2022,1,11,7,30,0,1,1,-11.200000000000001,-4.6000000000000005,796,60.04,45,1,0.65,5,55,3
2022,1,11,8,30,764,30,148,-10.600000000000001,-2.2,796,52.63,44,1.2000000000000002,0.65,30,764,148
2022,1,11,9,30,808,67,321,-9.5,0.9,796,45.9,48,1.3,0.65,42,946,339
2022,1,11,10,30,1022,50,497,-9,3.7,796,39.03,52,1.3,0.65,50,1022,497
2022,1,11,11,30,1057,54,600,-9.1,5.800000000000001,795,33.5,55,1.3,0.65,54,1057,600
2022,1,11,12,30,1068,56,640,-9.3,7.1000000000000005,794,30.04,58,1.2000000000000002,0.65,56,1068,640
2022,1,11,13,30,1059,56,612,-9.600000000000001,7.7,794,28.09,58,1.1,0.65,56,1059,612
2022,1,11,14,30,1027,54,519,-9.9,7.4,793,28.21,57,1.1,0.65,54,1027,519
2022,1,11,15,30,960,45,368,-9.700000000000001,5.300000000000001,794,33.04,57,0.8,0.65,45,960,368
2022,1,11,16,30,806,33,180,-7.2,1.1,794,53.79,58,0.6000000000000001,0.65,33,806,180
2022,1,11,17,30,189,12,13,-8.200000000000001,-2.1,794,62.82,55,0.6000000000000001,0.65,12,189,13
2022,1,11,18,30,0,0,0,-9.3,-3,795,62.04,51,0.7000000000000001,0.65,0,0,0
2022,1,11,19,30,0,0,0,-10.100000000000001,-3.5,795,60.17,47,0.8,0.65,0,0,0
2022,1,11,20,30,0,0,0,-11,-3.7,795,57.13,45,0.8,0.65,0,0,0
2022,1,11,21,30,0,0,0,-11.5,-3.9000000000000004,795,55.6,47,0.8,0.65,0,0,0
2022,1,11,22,30,0,0,0,-11.8,-4,796,54.85,52,0.7000000000000001,0.65,0,0,0
2022,1,11,23,30,0,0,0,-11.9,-4.1000000000000005,796,54.660000000000004,54,0.7000000000000001,0.65,0,0,0
2022,1,12,0,30,0,0,0,-12,-4.2,796,54.68,53,0.7000000000000001,0.65,0,0,0
2022,1,12,1,30,0,0,0,-12,-4.2,796,54.4,53,0.7000000000000001,0.65,0,0,0
2022,1,12,2,30,0,0,0,-12.100000000000001,-4.2,796,54.19,53,0.7000000000000001,0.65,0,0,0
2022,1,12,3,30,0,0,0,-12.100000000000001,-4.3,795,54.550000000000004,53,0.7000000000000001,0.65,0,0,0
2022,1,12,4,30,0,0,0,-12.100000000000001,-4.4,795,55.04,53,0.7000000000000001,0.65,0,0,0
2022,1,12,5,30,0,0,0,-12.200000000000001,-4.5,795,54.93,51,0.7000000000000001,0.65,0,0,0
2022,1,12,6,30,0,0,0,-12.3,-4.5,796,54.28,51,0.8,0.65,0,0,0
2022,1,12,7,30,0,1,1,-12.4,-3.4000000000000004,796,49.94,51,0.9,0.65,4,48,3
2022,1,12,8,30,718,32,144,-12.100000000000001,-0.8,796,42,51,1.2000000000000002,0.65,32,718,144
2022,1,12,9,30,902,46,330,-12.700000000000001,2.3000000000000003,796,32.13,54,1.3,0.65,46,902,330
2022,1,12,10,30,980,55,485,-12.700000000000001,4.800000000000001,796,26.82,57,1.3,0.65,55,980,485
2022,1,12,11,30,1016,60,587,-12.600000000000001,6.7,796,23.76,59,1.3,0.65,60,1016,587
2022,1,12,12,30,1028,61,626,-12.200000000000001,7.7,795,22.96,59,1.3,0.65,61,1028,626
2022,1,12,13,30,1021,60,599,-11.700000000000001,8.1,794,23.29,58,1.2000000000000002,0.65,60,1021,599
2022,1,12,14,30,993,53,506,-11.100000000000001,7.9,794,24.69,60,1.1,0.65,53,993,506
2022,1,12,15,30,925,45,359,-10.600000000000001,6.2,795,28.97,59,0.8,0.65,45,925,359
2022,1,12,16,30,768,33,175,-7.9,2.4000000000000004,795,46.5,55,0.6000000000000001,0.65,33,768,175
2022,1,12,17,30,176,11,13,-8.6,-0.5,795,54.5,51,0.6000000000000001,0.65,11,176,13
2022,1,12,18,30,0,0,0,-9.9,-1.2000000000000002,795,51.67,49,0.7000000000000001,0.65,0,0,0
2022,1,12,19,30,0,0,0,-10.3,-1.5,796,51.1,49,0.8,0.65,0,0,0
2022,1,12,20,30,0,0,0,-10.200000000000001,-1.6,796,51.79,52,0.8,0.65,0,0,0
2022,1,12,21,30,0,0,0,-10,-1.6,796,52.77,54,0.8,0.65,0,0,0
2022,1,12,22,30,0,0,0,-9.8,-1.7000000000000002,796,53.99,56,0.8,0.65,0,0,0
2022,1,12,23,30,0,0,0,-9.700000000000001,-1.7000000000000002,796,54.63,57,0.8,0.65,0,0,0
2022,1,13,0,30,0,0,0,-9.600000000000001,-1.8,795,55.45,59,0.8,0.65,0,0,0
2022,1,13,1,30,0,0,0,-9.5,-1.9000000000000001,795,56.1,60,0.7000000000000001,0.65,0,0,0
2022,1,13,2,30,0,0,0,-9.5,-2,795,56.58,59,0.7000000000000001,0.65,0,0,0
2022,1,13,3,30,0,0,0,-9.5,-2.1,795,57.09,59,0.7000000000000001,0.65,0,0,0
2022,1,13,4,30,0,0,0,-9.4,-2.2,794,57.61,59,0.7000000000000001,0.65,0,0,0
2022,1,13,5,30,0,0,0,-9.4,-2.3000000000000003,794,58.28,60,0.7000000000000001,0.65,0,0,0
2022,1,13,6,30,0,0,0,-9.200000000000001,-2.1,794,58.06,60,0.7000000000000001,0.65,0,0,0
2022,1,13,7,30,0,1,1,-8.9,-1,794,54.92,61,0.7000000000000001,0.65,4,47,3
2022,1,13,8,30,43,92,99,-8.1,1.4000000000000001,795,49.42,62,0.8,0.65,31,719,144
2022,1,13,9,30,734,79,311,-8.1,4.7,794,39.06,70,0.9,0.65,43,910,331
2022,1,13,10,30,508,193,417,-7.300000000000001,8,794,33.1,92,0.8,0.65,51,988,486
2022,1,13,11,30,634,198,528,-6.9,10.5,793,28.77,139,0.7000000000000001,0.65,56,1023,589
2022,1,13,12,30,636,202,553,-6.9,11.9,792,26.23,189,0.6000000000000001,0.65,57,1027,624
2022,1,13,13,30,276,328,474,-6.6000000000000005,12.700000000000001,791,25.560000000000002,222,0.6000000000000001,0.65,55,1020,596
2022,1,13,14,30,140,292,356,-6.1000000000000005,12.700000000000001,791,26.400000000000002,241,0.5,0.65,52,989,506
2022,1,13,15,30,43,197,212,-4.5,10.8,790,34,249,0.5,0.65,45,921,360
2022,1,13,16,30,221,104,146,-1.5,8.200000000000001,790,50.56,252,0.8,0.65,35,758,177
2022,1,13,17,30,2,9,9,-2.6,6.5,791,52.15,257,1,0.65,12,170,14
2022,1,13,18,30,0,0,0,-2.8000000000000003,5.6000000000000005,791,54.79,265,1,0.65,0,0,0
2022,1,13,19,30,0,0,0,-3.1,5.2,791,55.25,273,1,0.65,0,0,0
2022,1,13,20,30,0,0,0,-3.7,4.9,790,53.83,264,0.9,0.65,0,0,0
2022,1,13,21,30,0,0,0,-4.1000000000000005,4.2,790,54.9,245,1,0.65,0,0,0
2022,1,13,22,30,0,0,0,-4,3.2,790,59.38,247,1.1,0.65,0,0,0
2022,1,13,23,30,0,0,0,-3.5,2.6,790,64.15,267,1.2000000000000002,0.65,0,0,0
2022,1,14,0,30,0,0,0,-4.1000000000000005,2.6,789,61.46,277,1.2000000000000002,0.65,0,0,0
2022,1,14,1,30,0,0,0,-5.4,2.4000000000000004,789,56.18,275,1.3,0.65,0,0,0
2022,1,14,2,30,0,0,0,-6.4,1.6,788,55.35,279,1.3,0.65,0,0,0
2022,1,14,3,30,0,0,0,-6.5,0.4,788,60.01,294,1.2000000000000002,0.65,0,0,0
2022,1,14,4,30,0,0,0,-6.800000000000001,-1,788,64.87,305,1.1,0.65,0,0,0
2022,1,14,5,30,0,0,0,-8.1,-2.3000000000000003,789,64.42,315,1,0.65,0,0,0
2022,1,14,6,30,0,0,0,-9,-3,789,63.2,332,0.8,0.65,0,0,0
2022,1,14,7,30,0,1,1,-9.5,-1,790,52.46,173,0.8,0.65,4,47,3
2022,1,14,8,30,726,34,148,-9,3,790,41.07,10,1.2000000000000002,0.65,34,726,148
2022,1,14,9,30,914,48,338,-9.1,5.9,790,33.24,23,1.8,0.65,48,914,338
2022,1,14,10,30,990,57,495,-8.200000000000001,7.7,790,31.54,30,2.1,0.65,57,990,495
2022,1,14,11,30,1024,64,600,-8.3,8.700000000000001,790,29.22,30,2.1,0.65,64,1024,600
2022,1,14,12,30,1047,67,647,-8.700000000000001,9,790,27.69,26,2.1,0.65,67,1047,647
2022,1,14,13,30,1040,64,619,-9.1,8.8,789,27.32,26,2.1,0.65,64,1040,619
2022,1,14,14,30,1012,58,526,-9.200000000000001,8.1,789,28.38,29,2.1,0.65,58,1012,526
2022,1,14,15,30,946,49,376,-9.200000000000001,6.6000000000000005,790,31.27,34,2,0.65,49,946,376
2022,1,14,16,30,795,36,188,-8.9,3.7,790,39.33,38,1.5,0.65,36,795,188
2022,1,14,17,30,198,13,16,-8,0.7000000000000001,791,52.17,41,1.1,0.65,13,198,16
2022,1,14,18,30,0,0,0,-7.7,-0.8,791,59.45,44,1.1,0.65,0,0,0
2022,1,14,19,30,0,0,0,-7.7,-1.7000000000000002,792,63.64,44,1.1,0.65,0,0,0
2022,1,14,20,30,0,0,0,-7.800000000000001,-2.3000000000000003,792,65.97,44,1.1,0.65,0,0,0
2022,1,14,21,30,0,0,0,-7.7,-2.7,792,68.66,43,1.1,0.65,0,0,0
2022,1,14,22,30,0,0,0,-7.1000000000000005,-2.9000000000000004,793,72.79,44,1.2000000000000002,0.65,0,0,0
2022,1,14,23,30,0,0,0,-6.5,-3.2,793,78.03,45,1.3,0.65,0,0,0
2022,1,15,0,30,0,0,0,-6.1000000000000005,-3.5,793,82.3,46,1.3,0.65,0,0,0
2022,1,15,1,30,0,0,0,-6,-3.9000000000000004,793,85.41,45,1.3,0.65,0,0,0
2022,1,15,2,30,0,0,0,-6.2,-4.1000000000000005,793,85.60000000000001,42,1.2000000000000002,0.65,0,0,0
2022,1,15,3,30,0,0,0,-6.5,-4.2,793,83.97,41,1.2000000000000002,0.65,0,0,0
2022,1,15,4,30,0,0,0,-7,-4.2,793,80.91,41,1.2000000000000002,0.65,0,0,0
2022,1,15,5,30,0,0,0,-7.5,-4.2,794,77.57000000000001,41,1.2000000000000002,0.65,0,0,0
2022,1,15,6,30,0,0,0,-8.1,-4.1000000000000005,794,73.74,42,1.3,0.65,0,0,0
2022,1,15,7,30,0,2,2,-8.6,-2.8000000000000003,795,64.25,45,1.6,0.65,5,60,3
2022,1,15,8,30,796,32,158,-9,-0.5,795,52.64,50,2.1,0.65,32,796,158
2022,1,15,9,30,975,44,355,-10.8,1.6,795,39.39,54,2.5,0.65,44,975,355
2022,1,15,10,30,1051,51,518,-12.5,3.1,795,30.900000000000002,57,2.6,0.65,51,1051,518
2022,1,15,11,30,902,128,602,-13.3,4.3,794,26.490000000000002,59,2.5,0.65,56,1085,626
2022,1,15,12,30,459,308,564,-13.8,5.2,793,23.95,61,2.3000000000000003,0.65,57,1097,668
2022,1,15,13,30,693,217,589,-14.4,5.7,793,22.06,63,2.1,0.65,56,1089,640
2022,1,15,14,30,503,197,431,-14.700000000000001,5.6000000000000005,792,21.69,64,1.9000000000000001,0.65,52,1038,535
2022,1,15,15,30,460,176,336,-14.5,4.2,792,24.27,63,1.3,0.65,44,975,384
2022,1,15,16,30,32,91,97,-12,1.5,792,36.06,61,0.9,0.65,34,828,195
2022,1,15,17,30,2,10,10,-12.100000000000001,-0.5,793,41.230000000000004,60,0.8,0.65,13,213,17
2022,1,15,18,30,0,0,0,-12.200000000000001,-1.2000000000000002,793,42.89,61,0.7000000000000001,0.65,0,0,0
2022,1,15,19,30,0,0,0,-12.3,-1.9000000000000001,793,44.87,63,0.7000000000000001,0.65,0,0,0
2022,1,15,20,30,0,0,0,-12.4,-3,793,48.32,65,0.7000000000000001,0.65,0,0,0
2022,1,15,21,30,0,0,0,-12.600000000000001,-3.8000000000000003,793,50.33,65,0.7000000000000001,0.65,0,0,0
2022,1,15,22,30,0,0,0,-12.9,-4.5,793,51.81,65,0.6000000000000001,0.65,0,0,0
2022,1,15,23,30,0,0,0,-13,-4.9,792,53.14,64,0.6000000000000001,0.65,0,0,0
2022,1,16,0,30,0,0,0,-13,-4.6000000000000005,792,52.04,64,0.6000000000000001,0.65,0,0,0
2022,1,16,1,30,0,0,0,-12.9,-4.3,791,51.27,64,0.6000000000000001,0.65,0,0,0
2022,1,16,2,30,0,0,0,-12.600000000000001,-4.2,791,51.92,63,0.5,0.65,0,0,0
2022,1,16,3,30,0,0,0,-12.5,-4.3,790,52.89,61,0.5,0.65,0,0,0
2022,1,16,4,30,0,0,0,-12.5,-4.3,790,52.74,58,0.5,0.65,0,0,0
2022,1,16,5,30,0,0,0,-12.8,-4.4,790,52.14,57,0.5,0.65,0,0,0
2022,1,16,6,30,0,0,0,-13.100000000000001,-4.3,790,50.27,57,0.5,0.65,0,0,0
2022,1,16,7,30,0,2,2,-13.5,-2.9000000000000004,790,43.96,58,0.6000000000000001,0.65,5,59,3
2022,1,16,8,30,98,102,118,-14,-0.6000000000000001,791,35.660000000000004,59,0.8,0.65,32,793,159
2022,1,16,9,30,321,186,289,-14.8,2,791,27.54,62,1,0.65,46,973,358
2022,1,16,10,30,497,224,446,-14.8,4.6000000000000005,790,22.91,72,1,0.65,56,1046,523
2022,1,16,11,30,559,242,537,-15.100000000000001,6.5,790,19.62,84,0.9,0.65,61,1057,619
2022,1,16,12,30,800,170,618,-15.4,7.9,789,17.490000000000002,96,0.8,0.65,63,1069,661
2022,1,16,13,30,777,167,586,-16,8.700000000000001,789,15.68,109,0.7000000000000001,0.65,61,1062,634
2022,1,16,14,30,813,137,518,-15.600000000000001,8.700000000000001,789,16.25,117,0.6000000000000001,0.65,58,1032,541
2022,1,16,15,30,704,120,368,-13.5,6.800000000000001,788,21.98,102,0.5,0.65,49,969,390
2022,1,16,16,30,804,39,198,-5.4,2.9000000000000004,789,54.26,81,0.7000000000000001,0.65,36,823,199
2022,1,16,17,30,4,13,13,-9.1,-0.4,789,52.03,79,0.7000000000000001,0.38,15,259,20
2022,1,16,18,30,0,0,0,-10.4,-1.8,789,51.92,81,0.5,0.38,0,0,0
2022,1,16,19,30,0,0,0,-11,-2.3000000000000003,789,51.49,77,0.5,0.38,0,0,0
2022,1,16,20,30,0,0,0,-11.4,-2.5,789,50.45,73,0.5,0.38,0,0,0
2022,1,16,21,30,0,0,0,-11.9,-2.5,789,48.4,71,0.5,0.38,0,0,0
2022,1,16,22,30,0,0,0,-12.4,-2.5,789,46.72,73,0.5,0.38,0,0,0
2022,1,16,23,30,0,0,0,-12.5,-2.6,789,46.47,78,0.5,0.38,0,0,0
2022,1,17,0,30,0,0,0,-12.4,-2.6,788,47.08,83,0.5,0.38,0,0,0
2022,1,17,1,30,0,0,0,-12.4,-2.5,788,46.74,89,0.6000000000000001,0.38,0,0,0
2022,1,17,2,30,0,0,0,-12.5,-2.4000000000000004,788,45.7,91,0.9,0.38,0,0,0
2022,1,17,3,30,0,0,0,-12.8,-2.2,787,44.04,90,1,0.38,0,0,0
2022,1,17,4,30,0,0,0,-12.600000000000001,-2,787,44.22,89,1,0.38,0,0,0
2022,1,17,5,30,0,0,0,-12.4,-2,787,44.77,88,1,0.38,0,0,0
2022,1,17,6,30,0,0,0,-12.5,-2,788,44.62,90,1,0.38,0,0,0
2022,1,17,7,30,0,1,1,-11.700000000000001,-1,788,44.06,95,0.7000000000000001,0.38,4,46,3
2022,1,17,8,30,35,92,98,-8.5,1.6,788,46.980000000000004,105,0.5,0.38,35,700,148
2022,1,17,9,30,312,169,270,-10.9,4.5,788,31.67,133,0.7000000000000001,0.38,51,882,336
2022,1,17,10,30,61,254,281,-11.600000000000001,6.800000000000001,788,25.67,171,0.9,0.38,62,953,490
2022,1,17,11,30,553,223,516,-10.4,8.4,788,25.240000000000002,192,1.2000000000000002,0.38,70,988,594
2022,1,17,12,30,899,112,618,-9.9,9.1,787,25.03,204,1.3,0.38,74,991,631
2022,1,17,13,30,821,130,575,-9.8,9.1,786,25.16,213,1.3,0.38,71,984,605
2022,1,17,14,30,750,138,492,-9.5,8.5,786,26.91,218,1.2000000000000002,0.38,66,955,516
2022,1,17,15,30,110,204,243,-8.200000000000001,6.800000000000001,786,33.5,221,0.9,0.38,56,889,372
2022,1,17,16,30,607,58,180,-6.800000000000001,3.1,786,48.300000000000004,222,0.6000000000000001,0.38,42,739,190
2022,1,17,17,30,31,13,14,-6.2,-0.30000000000000004,786,64.51,222,0.7000000000000001,0.38,15,213,20
2022,1,17,18,30,0,0,0,-6.6000000000000005,-1.7000000000000002,787,69.06,225,1,0.38,0,0,0
2022,1,17,19,30,0,0,0,-7,-2.3000000000000003,787,69.99,231,1.1,0.38,0,0,0
2022,1,17,20,30,0,0,0,-7.300000000000001,-2.6,787,69.85000000000001,237,1.2000000000000002,0.38,0,0,0
2022,1,17,21,30,0,0,0,-7.6000000000000005,-2.8000000000000003,787,69.41,241,1.3,0.38,0,0,0
2022,1,17,22,30,0,0,0,-7.9,-2.9000000000000004,787,68.5,239,1.4000000000000001,0.38,0,0,0
2022,1,17,23,30,0,0,0,-8.200000000000001,-2.9000000000000004,787,66.82000000000001,235,1.4000000000000001,0.38,0,0,0
2022,1,18,0,30,0,0,0,-8.5,-3,786,65.85,230,1.4000000000000001,0.38,0,0,0
2022,1,18,1,30,0,0,0,-8.6,-3,786,65.12,224,1.4000000000000001,0.38,0,0,0
2022,1,18,2,30,0,0,0,-8.700000000000001,-3,786,64.58,218,1.3,0.38,0,0,0
2022,1,18,3,30,0,0,0,-8.8,-2.9000000000000004,785,63.6,213,1.3,0.38,0,0,0
2022,1,18,4,30,0,0,0,-8.9,-2.7,785,62.370000000000005,208,1.2000000000000002,0.38,0,0,0
2022,1,18,5,30,0,0,0,-8.9,-2.6,786,61.79,203,1.2000000000000002,0.38,0,0,0
2022,1,18,6,30,0,0,0,-8.8,-2.6,786,62.53,202,1.2000000000000002,0.38,0,0,0
2022,1,18,7,30,0,1,1,-8.200000000000001,-1,786,57.92,201,1,0.38,4,43,3
2022,1,18,8,30,11,56,58,-5.5,2.1,786,57,202,1,0.38,36,677,146
2022,1,18,9,30,29,144,153,-5.5,4.800000000000001,786,47.4,210,1.2000000000000002,0.38,52,866,333
2022,1,18,10,30,101,224,270,-3.6,6.4,786,48.72,216,1.3,0.38,62,946,489
2022,1,18,11,30,41,230,252,-2.6,6.9,785,50.910000000000004,220,1.4000000000000001,0.38,70,976,590
2022,1,18,12,30,28,252,268,-1.7000000000000002,6.7,785,54.97,224,1.4000000000000001,0.38,75,984,631
2022,1,18,13,30,15,193,201,-0.8,6.1000000000000005,784,61.29,229,1.4000000000000001,0.38,78,960,602
2022,1,18,14,30,54,219,245,0.1,5,784,70.53,236,1.3,0.38,78,911,511
2022,1,18,15,30,22,141,149,0.9,3.4000000000000004,784,83.78,243,0.9,0.38,69,827,366
2022,1,18,16,30,29,94,100,1.6,1.7000000000000002,784,99.16,255,0.5,0.38,52,644,183
2022,1,18,17,30,0,9,9,0.5,0.5,785,100,272,0.4,0.38,15,143,19
2022,1,18,18,30,0,0,0,-0.1,-0.1,785,100,291,0.4,0.38,0,0,0
2022,1,18,19,30,0,0,0,-0.5,-0.5,786,100,307,0.4,0.38,0,0,0
2022,1,18,20,30,0,0,0,-0.8,-0.8,786,100,320,0.4,0.38,0,0,0
2022,1,18,21,30,0,0,0,-1.1,-1.1,786,100,326,0.5,0.38,0,0,0
2022,1,18,22,30,0,0,0,-1.3,-1.3,786,100,324,0.6000000000000001,0.38,0,0,0
2022,1,18,23,30,0,0,0,-1.4000000000000001,-1.4000000000000001,786,100,320,0.7000000000000001,0.38,0,0,0
2022,1,19,0,30,0,0,0,-1.6,-1.6,786,100,322,0.7000000000000001,0.38,0,0,0
2022,1,19,1,30,0,0,0,-2,-2,786,100,332,0.6000000000000001,0.38,0,0,0
2022,1,19,2,30,0,0,0,-2.3000000000000003,-2.3000000000000003,786,100,347,0.4,0.38,0,0,0
2022,1,19,3,30,0,0,0,-2.5,-2.5,786,100,182,0.4,0.38,0,0,0
2022,1,19,4,30,0,0,0,-2.9000000000000004,-2.9000000000000004,786,100,14,0.4,0.38,0,0,0
2022,1,19,5,30,0,0,0,-3.5,-3.5,786,100,24,0.4,0.38,0,0,0
2022,1,19,6,30,0,0,0,-4,-4,787,100,28,0.5,0.38,0,0,0
2022,1,19,7,30,0,2,2,-3.4000000000000004,-3.4000000000000004,787,100,31,0.6000000000000001,0.38,4,37,3
2022,1,19,8,30,89,90,105,-2.5,-1.5,788,92.83,34,0.7000000000000001,0.38,39,651,146
2022,1,19,9,30,853,57,335,-1.9000000000000001,1.4000000000000001,788,78.53,35,0.8,0.38,57,853,335
2022,1,19,10,30,921,73,490,-4,4.1000000000000005,788,55.44,31,0.9,0.38,67,939,493
2022,1,19,11,30,164,314,402,-5.4,5.6000000000000005,788,44.88,25,0.9,0.38,73,979,598
2022,1,19,12,30,334,310,500,-6.2,6.5,787,39.97,20,1,0.38,74,995,640
2022,1,19,13,30,734,165,568,-6.6000000000000005,7,787,37.27,17,1.1,0.38,71,999,619
2022,1,19,14,30,26,158,170,-7,6.9,787,36.57,16,1.1,0.38,63,974,529
2022,1,19,15,30,262,170,265,-7.1000000000000005,5.800000000000001,787,39.11,19,0.9,0.38,53,913,383
2022,1,19,16,30,498,63,166,-5.800000000000001,2.3000000000000003,787,55.300000000000004,30,0.6000000000000001,0.38,40,771,200
2022,1,19,17,30,52,13,14,-4.9,-0.9,788,74.03,42,0.5,0.38,16,240,23
2022,1,19,18,30,0,0,0,-5.6000000000000005,-1.9000000000000001,788,75.92,49,0.4,0.38,0,0,0
2022,1,19,19,30,0,0,0,-5.6000000000000005,-2.2,789,77.67,59,0.5,0.38,0,0,0
2022,1,19,20,30,0,0,0,-5.6000000000000005,-2.4000000000000004,789,78.49,63,0.7000000000000001,0.38,0,0,0
2022,1,19,21,30,0,0,0,-5.800000000000001,-2.3000000000000003,790,76.97,50,0.9,0.38,0,0,0
2022,1,19,22,30,0,0,0,-6,-2.7,790,78.02,29,1,0.38,0,0,0
2022,1,19,23,30,0,0,0,-6.4,-3.4000000000000004,790,79.95,18,0.9,0.38,0,0,0
2022,1,20,0,30,0,0,0,-6.7,-4.1000000000000005,790,82.21000000000001,19,0.7000000000000001,0.38,0,0,0
2022,1,20,1,30,0,0,0,-6.9,-4.7,790,84.81,22,0.6000000000000001,0.38,0,0,0
2022,1,20,2,30,0,0,0,-7.1000000000000005,-5,790,85.35000000000001,25,0.6000000000000001,0.38,0,0,0
2022,1,20,3,30,0,0,0,-7.300000000000001,-4.800000000000001,790,82.77,29,0.7000000000000001,0.38,0,0,0
2022,1,20,4,30,0,0,0,-7.5,-4.9,790,82.10000000000001,34,0.8,0.38,0,0,0
2022,1,20,5,30,0,0,0,-7.5,-5.300000000000001,791,84.29,40,0.8,0.38,0,0,0
2022,1,20,6,30,0,0,0,-7.6000000000000005,-5.5,791,85.33,43,0.9,0.38,0,0,0
2022,1,20,7,30,0,2,2,-7.6000000000000005,-4.3,792,77.79,46,1.2000000000000002,0.38,4,50,3
2022,1,20,8,30,509,59,143,-7.5,-1.6,792,63.99,48,1.6,0.38,36,724,156
2022,1,20,9,30,911,52,351,-7.7,1.2000000000000002,793,51.39,51,1.9000000000000001,0.38,52,911,351
2022,1,20,10,30,987,62,512,-8.3,3.4000000000000004,793,42.01,53,2,0.38,62,987,512
2022,1,20,11,30,1015,72,619,-9.200000000000001,5,792,34.99,55,1.9000000000000001,0.38,72,1015,619
2022,1,20,12,30,1014,81,660,-10,6,792,30.71,55,1.7000000000000002,0.38,81,1014,660
2022,1,20,13,30,991,85,632,-10.700000000000001,6.5,791,28,51,1.6,0.38,85,991,632
2022,1,20,14,30,947,83,539,-11.3,6.300000000000001,791,27.2,47,1.4000000000000001,0.38,83,947,539
2022,1,20,15,30,876,70,390,-11.3,4.7,791,30.21,44,1,0.38,70,876,390
2022,1,20,16,30,728,49,203,-8.8,0.6000000000000001,791,49.19,44,0.6000000000000001,0.38,49,728,203
2022,1,20,17,30,108,16,19,-8.5,-2.9000000000000004,791,65.3,45,0.6000000000000001,0.38,17,216,24
2022,1,20,18,30,0,0,0,-9.5,-3.8000000000000003,792,64.83,48,0.6000000000000001,0.38,0,0,0
2022,1,20,19,30,0,0,0,-9.700000000000001,-4,792,64.38,49,0.6000000000000001,0.38,0,0,0
2022,1,20,20,30,0,0,0,-9.9,-3.7,791,62.02,47,0.8,0.38,0,0,0
2022,1,20,21,30,0,0,0,-10.100000000000001,-3.3000000000000003,791,59.26,43,1,0.38,0,0,0
2022,1,20,22,30,0,0,0,-10.3,-2.8000000000000003,791,56.15,37,1.1,0.38,0,0,0
