Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,332380,-,-,-,35.13,-111.66,-7,2141,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2023,6,24,15,30,1013,72,839,-15.3,27.700000000000003,789,5.0600000000000005,212,1.8,0.11,72,1013,839
2023,6,24,16,30,968,66,648,-15,26.6,789,5.53,212,1.7000000000000002,0.11,66,968,648
2023,6,24,17,30,889,57,431,-14.5,24.3,789,6.5600000000000005,211,1.4000000000000001,0.12,57,889,431
2023,6,24,18,30,729,43,208,-9.9,19.3,790,12.96,210,1,0.12,43,729,208
2023,6,24,19,30,253,17,26,-4.7,14.4,790,26.28,209,0.8,0.12,17,253,26
2023,6,24,20,30,0,0,0,-5.7,12.4,791,27.84,211,0.8,0.12,0,0,0
2023,6,24,21,30,0,0,0,-6.5,11.3,791,28.25,213,0.9,0.12,0,0,0
2023,6,24,22,30,0,0,0,-6.300000000000001,10.600000000000001,791,30.05,215,1.2000000000000002,0.12,0,0,0
2023,6,24,23,30,0,0,0,-6.2,10.4,791,30.66,218,1.4000000000000001,0.12,0,0,0
2023,6,25,0,30,0,0,0,-6.4,10.5,791,29.85,222,1.4000000000000001,0.12,0,0,0
2023,6,25,1,30,0,0,0,-6.6000000000000005,10.8,790,28.900000000000002,226,1.3,0.12,0,0,0
2023,6,25,2,30,0,0,0,-6.800000000000001,11.3,790,27.48,231,1.1,0.12,0,0,0
2023,6,25,3,30,0,0,0,-7.1000000000000005,11.600000000000001,790,26.3,183,0.7000000000000001,0.12,0,0,0
2023,6,25,4,30,0,0,0,-7.4,11.700000000000001,790,25.62,122,0.7000000000000001,0.12,0,0,0
2023,6,25,5,30,242,17,27,-6.5,13,791,25.18,114,0.8,0.12,17,242,27
2023,6,25,6,30,696,41,202,-1.1,16.6,791,29.94,134,0.8,0.12,41,696,202
2023,6,25,7,30,853,53,416,-10,20.6,791,11.88,172,1.2000000000000002,0.12,53,853,416
2023,6,25,8,30,930,62,626,-10.600000000000001,23.200000000000003,791,9.6,198,1.6,0.12,62,930,626
2023,6,25,9,30,973,69,809,-9,25.1,791,9.75,205,1.9000000000000001,0.12,69,973,809
2023,6,25,10,30,1002,73,954,-7.9,26.700000000000003,791,9.65,209,2.1,0.12,73,1002,954
2023,6,25,11,30,1020,73,1046,-6.9,28,791,9.700000000000001,212,2.3000000000000003,0.12,73,1020,1046
2023,6,25,12,30,1025,74,1077,-5.9,28.8,790,10,214,2.4000000000000004,0.12,74,1025,1077
2023,6,25,13,30,1019,74,1045,-5.300000000000001,29.200000000000003,790,10.19,215,2.4000000000000004,0.12,74,1019,1045
2023,6,25,14,30,1002,74,953,-4.9,29.200000000000003,789,10.47,215,2.4000000000000004,0.12,74,1002,953
2023,6,25,15,30,973,71,808,-4.4,28.700000000000003,789,11.200000000000001,216,2.4000000000000004,0.12,71,973,808
2023,6,25,16,30,924,66,622,-4,27.6,789,12.33,215,2.3000000000000003,0.12,66,924,622
2023,6,25,17,30,841,58,412,-3.8000000000000003,25.900000000000002,789,13.870000000000001,215,1.9000000000000001,0.12,58,841,412
2023,6,25,18,30,678,44,198,-2.9000000000000004,22.1,789,18.56,214,1.3,0.12,44,678,198
2023,6,25,19,30,219,17,25,-0.30000000000000004,17.7,790,29.66,214,0.9,0.12,17,219,25
2023,6,25,20,30,0,0,0,0.1,15.5,790,34.980000000000004,215,0.9,0.12,0,0,0
2023,6,25,21,30,0,0,0,-0.30000000000000004,14.4,790,36.58,216,0.9,0.12,0,0,0
2023,6,25,22,30,0,0,0,-0.8,13.5,790,37.300000000000004,214,1,0.12,0,0,0
2023,6,25,23,30,0,0,0,-1,13,789,38.04,210,1.2000000000000002,0.12,0,0,0
2023,6,26,0,30,0,0,0,-1.6,12.8,789,36.95,208,1.4000000000000001,0.12,0,0,0
2023,6,26,1,30,0,0,0,-2.5,12.8,789,34.49,203,1.4000000000000001,0.12,0,0,0
2023,6,26,2,30,0,0,0,-3.5,12.9,789,31.89,190,1.3,0.12,0,0,0
2023,6,26,3,30,0,0,0,-4.2,12.700000000000001,788,30.46,172,1.2000000000000002,0.12,0,0,0
2023,6,26,4,30,0,0,0,-4.5,12.3,789,30.61,158,1.2000000000000002,0.12,0,0,0
2023,6,26,5,30,204,17,25,-3.7,14,789,29.14,152,1.1,0.12,17,204,25
2023,6,26,6,30,633,48,194,-1,18.2,789,27.3,159,1.1,0.12,48,633,194
2023,6,26,7,30,795,66,403,-6.5,22.3,789,13.96,182,1.7000000000000002,0.12,66,795,403
2023,6,26,8,30,883,77,611,-6.5,24.700000000000003,789,12.13,199,2.3000000000000003,0.12,77,883,611
2023,6,26,9,30,939,83,797,-5.7,26.3,789,11.71,204,2.6,0.12,83,939,797
2023,6,26,10,30,973,86,941,-5.300000000000001,27.6,789,11.19,206,2.8000000000000003,0.12,86,973,941
2023,6,26,11,30,995,86,1035,-5,28.700000000000003,788,10.75,208,2.9000000000000004,0.12,86,995,1035
2023,6,26,12,30,998,88,1065,-4.800000000000001,29.400000000000002,788,10.5,209,2.9000000000000004,0.12,88,998,1065
2023,6,26,13,30,989,91,1033,-4.6000000000000005,29.700000000000003,787,10.47,210,2.9000000000000004,0.12,91,989,1033
2023,6,26,14,30,969,91,941,-4.4,29.5,787,10.74,210,2.9000000000000004,0.12,91,969,941
2023,6,26,15,30,936,86,796,-4.3,28.900000000000002,786,11.22,210,2.9000000000000004,0.12,86,936,796
2023,6,26,16,30,882,80,611,-4.3,27.700000000000003,786,11.99,210,2.8000000000000003,0.12,80,882,611
2023,6,26,17,30,792,68,402,-4.5,26.1,786,12.98,210,2.5,0.11,68,792,402
2023,6,26,18,30,620,50,191,-4.7,23.400000000000002,786,15.08,211,1.9000000000000001,0.11,50,620,191
2023,6,26,19,30,177,17,23,-4,20.200000000000003,787,19.21,214,1.4000000000000001,0.11,17,177,23
2023,6,26,20,30,0,0,0,-3.5,17.5,787,23.72,221,1.1,0.11,0,0,0
2023,6,26,21,30,0,0,0,-2.8000000000000003,15.4,787,28.41,229,1,0.11,0,0,0
2023,6,26,22,30,0,0,0,-2.8000000000000003,14,787,31.27,236,0.9,0.11,0,0,0
2023,6,26,23,30,0,0,0,-2.7,13.200000000000001,786,33,237,1,0.11,0,0,0
2023,6,27,0,30,0,0,0,-2.3000000000000003,12.700000000000001,786,35.34,235,1.2000000000000002,0.11,0,0,0
2023,6,27,1,30,0,0,0,-2.5,12.5,786,35.230000000000004,231,1.3,0.11,0,0,0
2023,6,27,2,30,0,0,0,-2.8000000000000003,12.200000000000001,786,35.19,225,1.3,0.11,0,0,0
2023,6,27,3,30,0,0,0,-3.1,11.8,786,35.33,214,1.3,0.11,0,0,0
2023,6,27,4,30,0,0,0,-3.1,11.3,786,36.28,204,1.3,0.11,0,0,0
2023,6,27,5,30,206,17,25,-2.7,13.3,786,32.77,194,1,0.11,17,206,25
2023,6,27,6,30,673,45,200,-1.6,17.7,787,26.810000000000002,192,1.1,0.11,45,673,200
2023,6,27,7,30,845,59,417,-5.5,21.5,787,15.860000000000001,202,1.7000000000000002,0.11,59,845,417
2023,6,27,8,30,934,68,632,-6.4,23.700000000000003,787,13.01,208,2.3000000000000003,0.11,68,934,632
2023,6,27,9,30,984,74,821,-6.6000000000000005,25.3,787,11.620000000000001,210,2.6,0.11,74,984,821
2023,6,27,10,30,1015,75,967,-6.800000000000001,26.6,787,10.6,212,2.8000000000000003,0.11,75,1015,967
2023,6,27,11,30,1032,75,1059,-7.1000000000000005,27.700000000000003,787,9.700000000000001,213,2.9000000000000004,0.11,75,1032,1059
2023,6,27,12,30,1036,76,1090,-7.4,28.3,786,9.14,213,2.9000000000000004,0.11,76,1036,1090
2023,6,27,13,30,1029,77,1058,-7.5,28.400000000000002,786,9.03,213,2.9000000000000004,0.11,77,1029,1058
2023,6,27,14,30,1013,77,966,-7.4,28.1,786,9.25,211,2.9000000000000004,0.11,77,1013,966
2023,6,27,15,30,984,74,820,-7.2,27.400000000000002,786,9.77,210,2.7,0.11,74,984,820
2023,6,27,16,30,937,67,632,-7.1000000000000005,26.3,785,10.55,208,2.6,0.11,67,937,632
2023,6,27,17,30,862,59,422,-6.9,24.6,785,11.83,208,2.2,0.11,59,862,422
2023,6,27,18,30,703,44,204,-6.300000000000001,21.5,786,14.94,207,1.6,0.11,44,703,204
2023,6,27,19,30,227,18,26,-4.2,17.8,786,22.01,209,1.1,0.11,18,227,26
2023,6,27,20,30,0,0,0,-3,15.200000000000001,787,28.38,213,1,0.11,0,0,0
2023,6,27,21,30,0,0,0,-2.7,13.5,787,32.45,220,0.9,0.11,0,0,0
2023,6,27,22,30,0,0,0,-2.5,12.200000000000001,787,35.730000000000004,226,0.9,0.11,0,0,0
2023,6,27,23,30,0,0,0,-2.2,11.5,787,38.300000000000004,232,1.1,0.11,0,0,0
2023,6,28,0,30,0,0,0,-2.3000000000000003,11.5,787,38.09,236,1.3,0.11,0,0,0
2023,6,28,1,30,0,0,0,-2.8000000000000003,11.8,786,35.910000000000004,237,1.1,0.11,0,0,0
2023,6,28,2,30,0,0,0,-3.5,12.100000000000001,786,33.59,202,0.8,0.11,0,0,0
2023,6,28,3,30,0,0,0,-3.9000000000000004,11.9,786,32.910000000000004,142,0.7000000000000001,0.11,0,0,0
2023,6,28,4,30,0,0,0,-4.1000000000000005,11.600000000000001,787,33.04,121,1,0.11,0,0,0
2023,6,28,5,30,224,18,26,-3.4000000000000004,12.9,787,32.15,132,0.9,0.11,18,224,26
2023,6,28,6,30,697,43,202,0,16.8,787,32,154,1,0.11,43,697,202
2023,6,28,7,30,862,56,420,-5.300000000000001,20.5,788,17.17,180,1.5,0.11,56,862,420
2023,6,28,8,30,943,64,633,-5.4,22.6,788,14.91,191,2,0.11,64,943,633
2023,6,28,9,30,989,70,821,-5.5,24.200000000000003,788,13.5,194,2.2,0.11,70,989,821
2023,6,28,10,30,1015,75,966,-5.7,25.5,788,12.25,197,2.4000000000000004,0.11,75,1015,966
2023,6,28,11,30,1029,77,1058,-6,26.5,787,11.32,199,2.5,0.11,77,1029,1058
2023,6,28,12,30,1030,81,1089,-6.2,27.1,787,10.790000000000001,200,2.6,0.11,81,1030,1089
2023,6,28,13,30,1023,82,1057,-6.2,27.3,786,10.6,201,2.6,0.11,82,1023,1057
2023,6,28,14,30,1006,81,964,-6.1000000000000005,27,786,10.94,201,2.6,0.11,81,1006,964
2023,6,28,15,30,975,77,817,-5.800000000000001,26.3,786,11.620000000000001,201,2.5,0.11,77,975,817
2023,6,28,16,30,923,72,629,-5.7,25.200000000000003,786,12.52,202,2.3000000000000003,0.11,72,923,629
2023,6,28,17,30,835,64,416,-5.7,23.400000000000002,786,13.89,203,1.9000000000000001,0.11,64,835,416
2023,6,28,18,30,663,47,198,-5.300000000000001,19.6,786,18.16,203,1.2000000000000002,0.11,47,663,198
2023,6,28,19,30,194,17,24,-1.8,15.200000000000001,786,31.1,205,0.7000000000000001,0.11,17,194,24
2023,6,28,20,30,0,0,0,-1.2000000000000002,13.100000000000001,787,37.2,210,0.8,0.11,0,0,0
2023,6,28,21,30,0,0,0,-1.2000000000000002,12.4,787,38.92,216,1,0.11,0,0,0
2023,6,28,22,30,0,0,0,-1.6,12.100000000000001,787,38.550000000000004,222,1.2000000000000002,0.11,0,0,0
2023,6,28,23,30,0,0,0,-2.4000000000000004,12.100000000000001,787,36.46,228,1.3,0.11,0,0,0
2023,6,29,0,30,0,0,0,-3.2,12.200000000000001,786,33.92,233,1.2000000000000002,0.11,0,0,0
2023,6,29,1,30,0,0,0,-4.2,12.3,786,31.45,243,1,0.11,0,0,0
2023,6,29,2,30,0,0,0,-5,12.100000000000001,786,29.94,270,0.9,0.11,0,0,0
2023,6,29,3,30,0,0,0,-5.6000000000000005,11.9,786,28.94,308,0.8,0.11,0,0,0
2023,6,29,4,30,0,0,0,-6.1000000000000005,11.8,787,28.05,174,0.7000000000000001,0.11,0,0,0
2023,6,29,5,30,200,17,24,-5.9,13.4,787,25.66,48,0.6000000000000001,0.11,17,200,24
2023,6,29,6,30,670,46,198,-2,16.900000000000002,788,27.45,130,0.7000000000000001,0.11,46,670,198
2023,6,29,7,30,840,61,415,-5.300000000000001,20.3,788,17.34,200,1,0.11,61,840,415
2023,6,29,8,30,924,71,628,-9.700000000000001,22.6,788,10.700000000000001,217,1.3,0.11,71,924,628
2023,6,29,9,30,973,78,816,-9.8,24.3,788,9.63,224,1.5,0.11,78,973,816
2023,6,29,10,30,1002,83,962,-9.3,25.700000000000003,788,9.21,229,1.6,0.11,83,1002,962
2023,6,29,11,30,1019,84,1055,-8.6,26.8,787,9.120000000000001,233,1.7000000000000002,0.11,84,1019,1055
2023,6,29,12,30,1026,83,1087,-7.9,27.6,787,9.15,237,1.7000000000000002,0.11,83,1026,1087
2023,6,29,13,30,1020,83,1055,-7.5,28,787,9.25,240,1.7000000000000002,0.11,83,1020,1055
2023,6,29,14,30,998,82,958,-7.2,28,786,9.43,243,1.6,0.11,82,998,958
2023,6,29,15,30,969,78,813,-7.2,27.5,786,9.76,247,1.6,0.11,78,969,813
2023,6,29,16,30,920,71,626,-7.2,27.1,786,9.97,249,1.6,0.11,71,920,626
2023,6,29,17,30,837,61,414,-7.2,24.700000000000003,786,11.44,258,1.2000000000000002,0.11,61,837,414
2023,6,29,18,30,666,45,197,-3.7,20.400000000000002,787,19.45,260,0.9,0.11,45,666,197
2023,6,29,19,30,195,17,24,0.9,16.5,787,34.9,263,1,0.11,17,195,24
2023,6,29,20,30,0,0,0,0.30000000000000004,15.4,788,35.69,275,1.2000000000000002,0.11,0,0,0
2023,6,29,21,30,0,0,0,-0.1,15,788,35.75,297,1.2000000000000002,0.11,0,0,0
2023,6,29,22,30,0,0,0,-0.2,14.100000000000001,788,37.42,334,1.2000000000000002,0.11,0,0,0
2023,6,29,23,30,0,0,0,0.2,12.3,788,43.45,192,1.1,0.11,0,0,0
2023,6,30,0,30,0,0,0,1,10.8,788,50.71,33,0.7000000000000001,0.11,0,0,0
2023,6,30,1,30,0,0,0,1.7000000000000002,10.100000000000001,788,55.75,43,0.6000000000000001,0.11,0,0,0
2023,6,30,2,30,0,0,0,2.9000000000000004,9.600000000000001,788,62.89,43,0.6000000000000001,0.11,0,0,0
2023,6,30,3,30,0,0,0,3.8000000000000003,9.3,788,68.66,40,0.6000000000000001,0.11,0,0,0
2023,6,30,4,30,0,0,0,4.2,9.5,789,69.35000000000001,36,0.6000000000000001,0.11,0,0,0
2023,6,30,5,30,189,16,23,4.2,11.9,789,59.22,34,0.7000000000000001,0.11,16,189,23
2023,6,30,6,30,646,46,192,4.3,16.2,789,45.13,31,1,0.11,46,646,192
2023,6,30,7,30,818,61,405,3.5,20.400000000000002,790,32.7,24,1,0.11,61,818,405
2023,6,30,8,30,901,71,613,1.7000000000000002,23.400000000000002,790,24.05,11,1,0.11,71,901,613
2023,6,30,9,30,949,78,797,1,25.5,790,20.19,171,0.9,0.11,78,949,797
2023,6,30,10,30,978,82,940,0.9,27,790,18.330000000000002,332,0.9,0.11,82,978,940
2023,6,30,11,30,992,84,1029,1,28.1,789,17.26,319,1,0.11,84,992,1029
2023,6,30,12,30,996,87,1061,1,28.900000000000002,789,16.51,314,1.1,0.11,87,996,1061
2023,6,30,13,30,853,144,957,0.9,29.3,789,16.01,315,1.1,0.11,84,993,1030
2023,6,30,14,30,755,173,836,0.8,29.400000000000002,788,15.76,320,1.2000000000000002,0.11,80,979,940
2023,6,30,15,30,720,169,715,0.7000000000000001,28.900000000000002,788,16.12,329,1.2000000000000002,0.11,76,952,798
2023,6,30,16,30,890,79,616,0.5,28,788,16.82,341,1.1,0.11,69,909,617
2023,6,30,17,30,348,185,332,0.4,26.200000000000003,788,18.56,176,1,0.11,59,824,407
2023,6,30,18,30,519,64,182,2.3000000000000003,22.200000000000003,788,26.95,14,0.7000000000000001,0.11,44,660,195
2023,6,30,19,30,200,17,24,5.1000000000000005,18.3,789,41.92,32,0.5,0.11,17,200,24
2023,6,30,20,30,0,0,0,4.1000000000000005,17.1,789,42.09,45,0.6000000000000001,0.11,0,0,0
2023,6,30,21,30,0,0,0,3.4000000000000004,16.5,790,41.62,51,0.6000000000000001,0.11,0,0,0
2023,6,30,22,30,0,0,0,3.1,15.5,790,43.27,54,0.6000000000000001,0.11,0,0,0
2023,6,30,23,30,0,0,0,2.7,14.5,790,45.08,55,0.6000000000000001,0.11,0,0,0
2023,7,1,0,30,0,0,0,2.5,13.600000000000001,790,47.13,54,0.6000000000000001,0.11,0,0,0
2023,7,1,1,30,0,0,0,2.3000000000000003,12.9,789,48.49,52,0.6000000000000001,0.11,0,0,0
2023,7,1,2,30,0,0,0,2.1,12.4,789,49.6,50,0.6000000000000001,0.11,0,0,0
2023,7,1,3,30,0,0,0,2,12.100000000000001,790,49.910000000000004,49,0.6000000000000001,0.11,0,0,0
2023,7,1,4,30,0,0,0,1.7000000000000002,12.200000000000001,790,48.52,50,0.6000000000000001,0.11,0,0,0
2023,7,1,5,30,217,16,23,1.7000000000000002,14.5,790,41.910000000000004,51,0.6000000000000001,0.11,16,217,23
2023,7,1,6,30,683,41,195,2.2,18.7,791,33.14,54,0.7000000000000001,0.11,41,683,195
2023,7,1,7,30,847,54,409,0.8,22.8,791,23.34,61,0.8,0.11,54,847,409
2023,7,1,8,30,924,63,618,0.5,26.1,791,18.740000000000002,66,0.9,0.11,63,924,618
2023,7,1,9,30,970,69,803,0.6000000000000001,28.1,791,16.85,64,0.9,0.11,69,970,803
2023,7,1,10,30,997,73,947,0.8,29.5,791,15.780000000000001,56,0.8,0.11,73,997,947
2023,7,1,11,30,1007,75,1034,0.9,30.6,791,14.82,37,0.8,0.11,75,1007,1034
2023,7,1,12,30,1011,77,1066,0.7000000000000001,31.5,791,13.950000000000001,185,0.7000000000000001,0.11,77,1011,1066
2023,7,1,13,30,1005,77,1035,0.5,31.900000000000002,790,13.43,338,0.8,0.11,77,1005,1035
2023,7,1,14,30,989,74,942,0.30000000000000004,32,789,13.14,328,0.8,0.11,74,989,942
2023,7,1,15,30,566,243,673,0.1,31.6,789,13.290000000000001,328,0.8,0.11,71,961,800
2023,7,1,16,30,792,121,599,0,30.700000000000003,789,13.85,335,0.8,0.11,64,914,616
2023,7,1,17,30,365,183,337,0,28.900000000000002,789,15.33,172,0.6000000000000001,0.11,56,831,407
2023,7,1,18,30,259,102,161,4.7,25.6,789,25.98,25,0.7000000000000001,0.11,43,666,195
2023,7,1,19,30,1,15,15,7.1000000000000005,22.5,789,37.06,57,0.8,0.11,16,210,24
2023,7,1,20,30,0,0,0,5.9,20.6,790,38.22,77,0.7000000000000001,0.11,0,0,0
2023,7,1,21,30,0,0,0,5.6000000000000005,19.200000000000003,790,40.85,89,0.5,0.11,0,0,0
2023,7,1,22,30,0,0,0,5.1000000000000005,18.1,790,42.230000000000004,94,0.4,0.11,0,0,0
2023,7,1,23,30,0,0,0,4.7,17.2,790,43.5,99,0.5,0.11,0,0,0
2023,7,2,0,30,0,0,0,4.5,16.3,790,45.56,105,0.5,0.11,0,0,0
2023,7,2,1,30,0,0,0,4.2,15.600000000000001,789,46.480000000000004,110,0.5,0.11,0,0,0
2023,7,2,2,30,0,0,0,3.7,15.3,789,45.95,115,0.6000000000000001,0.11,0,0,0
2023,7,2,3,30,0,0,0,3.3000000000000003,15.3,789,44.7,121,0.8,0.11,0,0,0
2023,7,2,4,30,0,0,0,2.9000000000000004,15.8,790,41.85,121,1,0.11,0,0,0
2023,7,2,5,30,190,15,21,2.8000000000000003,17.900000000000002,790,36.46,114,0.7000000000000001,0.11,15,190,21
2023,7,2,6,30,660,42,190,5.6000000000000005,21.700000000000003,790,34.99,108,0.4,0.11,42,660,190
2023,7,2,7,30,828,56,402,2.3000000000000003,25.700000000000003,791,21.84,109,0.5,0.11,56,828,402
2023,7,2,8,30,911,65,611,0.9,28.6,791,16.72,115,0.5,0.11,65,911,611
2023,7,2,9,30,958,72,796,0.7000000000000001,30.5,791,14.72,137,0.4,0.11,72,958,796
2023,7,2,10,30,986,75,939,0.4,32,790,13.26,191,0.4,0.11,75,986,939
2023,7,2,11,30,933,104,992,0.2,33.1,790,12.280000000000001,240,0.5,0.11,80,1000,1031
2023,7,2,12,30,857,155,993,-0.1,33.7,789,11.64,265,0.7000000000000001,0.11,82,1002,1062
2023,7,2,13,30,597,256,825,-0.4,34,789,11.18,281,0.8,0.11,86,992,1031
2023,7,2,14,30,377,325,656,-0.7000000000000001,33.800000000000004,788,11.040000000000001,297,0.9,0.11,87,969,938
2023,7,2,15,30,289,289,508,-0.9,33.2,788,11.290000000000001,315,0.9,0.11,85,933,793
2023,7,2,16,30,440,209,475,-0.9,32,787,12.02,335,0.8,0.11,80,877,609
2023,7,2,17,30,500,148,359,-0.8,29.8,788,13.77,184,0.6000000000000001,0.11,69,783,400
2023,7,2,18,30,146,65,98,5,26.1,788,25.82,45,0.6000000000000001,0.11,50,607,189
2023,7,2,19,30,0,14,14,7.4,22.8,788,37.2,81,0.8,0.11,17,170,23
2023,7,2,20,30,0,0,0,6,21.6,789,36.230000000000004,108,0.8,0.11,0,0,0
2023,7,2,21,30,0,0,0,5.300000000000001,20.900000000000002,789,36.17,132,0.9,0.11,0,0,0
2023,7,2,22,30,0,0,0,4.800000000000001,20.400000000000002,789,35.85,158,0.9,0.11,0,0,0
2023,7,2,23,30,0,0,0,4.1000000000000005,19.900000000000002,789,35.32,180,0.9,0.11,0,0,0
2023,7,3,0,30,0,0,0,3.4000000000000004,19.6,789,34.26,176,0.8,0.11,0,0,0
2023,7,3,1,30,0,0,0,2.8000000000000003,19.3,789,33.51,125,0.7000000000000001,0.11,0,0,0
2023,7,3,2,30,0,0,0,2.2,18.6,789,33.53,75,0.9,0.11,0,0,0
2023,7,3,3,30,0,0,0,2.1,17.8,789,35.04,62,1.1,0.11,0,0,0
2023,7,3,4,30,0,0,0,1.8,17.3,789,35.37,59,1.1,0.11,0,0,0
2023,7,3,5,30,140,14,18,2,18.5,789,33.21,55,0.7000000000000001,0.11,15,165,20
2023,7,3,6,30,606,49,184,4.9,22.3,790,32.21,54,0.5,0.11,44,646,188
2023,7,3,7,30,818,59,400,-0.4,26.6,790,17.1,72,0.6000000000000001,0.11,59,818,400
2023,7,3,8,30,904,68,609,-1.8,29.6,790,12.94,107,0.6000000000000001,0.11,68,904,609
2023,7,3,9,30,952,75,794,-1.1,31.6,790,12.14,147,0.6000000000000001,0.11,75,952,794
2023,7,3,10,30,580,220,728,-0.6000000000000001,33,790,11.65,182,0.6000000000000001,0.11,82,978,938
2023,7,3,11,30,213,386,589,-0.4,34,789,11.200000000000001,208,0.7000000000000001,0.11,87,987,1026
2023,7,3,12,30,463,333,786,-0.30000000000000004,34.5,788,10.92,226,0.8,0.11,94,983,1055
2023,7,3,13,30,239,408,636,-0.30000000000000004,34.5,788,10.94,238,0.9,0.11,101,965,1020
2023,7,3,14,30,349,372,678,-0.1,34.1,787,11.33,246,1,0.11,103,939,927
2023,7,3,15,30,537,260,668,0.1,33.4,787,12.01,252,1.1,0.11,99,898,781
2023,7,3,16,30,551,204,537,0.5,32.1,787,13.27,258,1.3,0.11,94,829,594
2023,7,3,17,30,298,174,300,0.9,30.200000000000003,787,15.26,262,1.3,0.11,82,719,386
2023,7,3,18,30,529,58,179,3,26.8,788,21.52,264,1,0.11,58,529,179
2023,7,3,19,30,124,17,21,4.6000000000000005,23.3,788,29.69,266,0.9,0.11,17,124,21
2023,7,3,20,30,0,0,0,3.8000000000000003,21.200000000000003,788,31.94,271,1,0.11,0,0,0
2023,7,3,21,30,0,0,0,3,19.900000000000002,789,32.77,276,1,0.11,0,0,0
2023,7,3,22,30,0,0,0,2.5,18.7,789,33.94,281,1,0.11,0,0,0
2023,7,3,23,30,0,0,0,2.2,17.6,788,35.54,283,0.9,0.11,0,0,0
2023,7,4,0,30,0,0,0,2,16.7,788,37.19,284,0.8,0.11,0,0,0
2023,7,4,1,30,0,0,0,1.9000000000000001,15.9,788,38.76,286,0.8,0.11,0,0,0
2023,7,4,2,30,0,0,0,1.6,15.200000000000001,788,39.83,289,0.8,0.11,0,0,0
2023,7,4,3,30,0,0,0,1.2000000000000002,14.4,788,40.79,292,0.8,0.11,0,0,0
2023,7,4,4,30,0,0,0,0.7000000000000001,14.100000000000001,789,40.08,295,0.7000000000000001,0.11,0,0,0
2023,7,4,5,30,155,14,19,0.6000000000000001,16.400000000000002,789,34.24,296,0.8,0.11,14,155,19
2023,7,4,6,30,645,45,188,1,21.1,789,26.27,282,0.9,0.11,45,645,188
2023,7,4,7,30,823,61,403,-2.4000000000000004,25.1,789,16.15,252,1.3,0.11,61,823,403
2023,7,4,8,30,905,71,612,-4.1000000000000005,27.700000000000003,789,12.200000000000001,231,1.7000000000000002,0.11,71,905,612
2023,7,4,9,30,954,78,797,-4.1000000000000005,29.3,790,11.09,224,1.9000000000000001,0.11,78,954,797
2023,7,4,10,30,983,82,942,-3.7,30.5,790,10.65,221,2.1,0.11,82,983,942
2023,7,4,11,30,1001,84,1035,-3.4000000000000004,31.3,789,10.450000000000001,221,2.3000000000000003,0.11,84,1001,1035
2023,7,4,12,30,1003,84,1064,-3,31.700000000000003,789,10.47,223,2.5,0.11,84,1003,1064
2023,7,4,13,30,998,84,1034,-2.6,31.900000000000002,789,10.67,226,2.6,0.11,84,998,1034
2023,7,4,14,30,983,82,945,-2.1,31.6,788,11.25,229,2.7,0.11,82,983,945
2023,7,4,15,30,958,77,804,-1.7000000000000002,30.8,788,12.14,231,2.6,0.11,77,958,804
2023,7,4,16,30,912,70,620,-1.6,29.6,788,13.15,233,2.5,0.11,70,912,620
2023,7,4,17,30,833,60,412,-1.9000000000000001,27.700000000000003,788,14.38,235,2.2,0.11,60,833,412
2023,7,4,18,30,672,45,198,-2.4000000000000004,24.400000000000002,789,16.84,237,1.5,0.11,45,672,198
2023,7,4,19,30,204,18,25,-1.6,20.200000000000003,789,23.04,238,1,0.11,18,204,25
2023,7,4,20,30,0,0,0,-1.3,17.5,790,27.89,238,0.9,0.11,0,0,0
2023,7,4,21,30,0,0,0,-1.8,16,790,29.44,237,0.9,0.11,0,0,0
2023,7,4,22,30,0,0,0,-2.2,14.9,790,30.84,236,0.8,0.11,0,0,0
2023,7,4,23,30,0,0,0,-2.4000000000000004,14.100000000000001,790,31.84,237,0.9,0.11,0,0,0
2023,7,5,0,30,0,0,0,-2.3000000000000003,13.8,790,32.85,237,1.1,0.11,0,0,0
2023,7,5,1,30,0,0,0,-2.5,14,789,31.900000000000002,234,1.3,0.11,0,0,0
