Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,7,7,18,30,30.6,1.3,0.075,0.62,60,635,246,0,0,11.8,60,635,0,246,0.28500000000000003,31.54,72.97,0.93,0.2,889,2.3000000000000003,143,4,11.7092,9.0299,,,,,,,,,,,,,,,,
2020,7,7,19,30,28.1,1.31,0.07200000000000001,0.62,31,324,63,0,0,12.700000000000001,31,324,0,63,0.28500000000000003,38.6,84.42,0.93,0.2,889,2.3000000000000003,142,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,7,20,30,26.3,1.3,0.07200000000000001,0.62,0,0,0,0,0,13.700000000000001,0,0,0,0,0.28500000000000003,45.94,95.36,0.9400000000000001,0.2,890,2.4000000000000004,143,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,7,21,30,25.200000000000003,1.31,0.074,0.62,0,0,0,0,0,15,0,0,0,0,0.28500000000000003,53.050000000000004,105.11,0.9400000000000001,0.2,891,2.5,146,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,7,22,30,24.3,1.33,0.077,0.62,0,0,0,0,3,16.2,0,0,0,0,0.28500000000000003,60.81,113.28,0.9400000000000001,0.2,891,2.6,151,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,7,23,30,23.5,1.35,0.079,0.62,0,0,0,0,7,17.3,0,0,0,0,0.28400000000000003,68.2,119.2,0.9400000000000001,0.2,891,2.8000000000000003,155,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,8,0,30,22.900000000000002,1.37,0.079,0.62,0,0,0,0,8,18,0,0,0,0,0.28300000000000003,73.95,122.16,0.9400000000000001,0.2,890,2.9000000000000004,160,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,8,1,30,22.1,1.41,0.081,0.62,0,0,0,0,7,18.5,0,0,0,0,0.28300000000000003,79.98,121.7,0.9500000000000001,0.2,890,3.1,167,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,8,2,30,21.400000000000002,1.44,0.083,0.62,0,0,0,0,7,18.8,0,0,0,0,0.28200000000000003,85.39,117.89,0.9500000000000001,0.2,890,3.3000000000000003,175,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,8,3,30,20.900000000000002,1.43,0.088,0.62,0,0,0,0,4,19,0,0,0,0,0.28200000000000003,88.75,111.31,0.9500000000000001,0.2,890,3.5,182,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,8,4,30,20.5,1.37,0.096,0.62,0,0,0,0,4,18.900000000000002,0,0,0,0,0.28200000000000003,90.8,102.66,0.9500000000000001,0.2,890,3.6,186,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,8,5,30,20.900000000000002,1.28,0.106,0.62,0,0,0,1,0,18.8,0,0,11,0,0.28200000000000003,87.82000000000001,92.59,0.9500000000000001,0.2,890,3.6,188,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,8,6,30,23.1,1.19,0.116,0.62,46,342,97,7,3,18.7,68,8,100,69,0.28200000000000003,76.24,81.46000000000001,0.9500000000000001,0.2,890,3.5,194,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,8,7,30,26.6,1.11,0.121,0.62,80,596,285,0,0,18.1,80,596,0,285,0.28200000000000003,59.76,69.84,0.9500000000000001,0.2,890,3.4000000000000004,204,4.800000000000001,15.1359,11.7248,,,,,,,,,,,,,,,,
2020,7,8,8,30,29.900000000000002,1.05,0.123,0.62,100,728,488,0,0,17.1,100,728,0,488,0.28200000000000003,46.06,57.79,0.9500000000000001,0.2,890,3.3000000000000003,211,5.300000000000001,28.0303,21.9185,,,,,,,,,,,,,,,,
2020,7,8,9,30,32.5,1.01,0.122,0.62,113,806,677,0,0,16.1,113,806,0,677,0.28200000000000003,37.39,45.57,0.9500000000000001,0.2,889,3.2,213,5.1000000000000005,40.5815,31.8593,,,,,,,,,,,,,,,,
2020,7,8,10,30,34.5,0.98,0.12,0.62,121,855,835,0,0,15.5,121,855,0,835,0.281,32.15,33.43,0.9500000000000001,0.2,889,3.1,212,4.9,51.2051,40.2770,,,,,,,,,,,,,,,,
2020,7,8,11,30,36.2,0.9500000000000001,0.116,0.62,118,894,947,0,0,15.100000000000001,118,894,0,947,0.281,28.54,22.01,0.9400000000000001,0.2,888,3,210,4.800000000000001,58.6716,46.1941,,,,,,,,,,,,,,,,
2020,7,8,12,30,37.6,1.2,0.083,0.62,107,923,1004,0,0,14.700000000000001,107,923,0,1004,0.28,25.75,13.72,0.93,0.2,887,2.9000000000000004,208,4.800000000000001,62.3181,49.0840,,,,,,,,,,,,,,,,
2020,7,8,13,30,38.5,1.21,0.077,0.62,105,927,999,0,0,14.100000000000001,105,927,0,999,0.279,23.650000000000002,15.290000000000001,0.93,0.2,886,2.8000000000000003,207,4.800000000000001,59.5476,46.8991,,,,,,,,,,,,,,,,
2020,7,8,14,30,39,1.24,0.075,0.62,105,910,930,0,0,13.5,105,910,0,930,0.278,22.150000000000002,24.91,0.93,0.2,886,2.8000000000000003,206,4.800000000000001,57.1425,44.9816,,,,,,,,,,,,,,,,
2020,7,8,15,30,39,1.07,0.088,0.62,105,875,807,0,0,13,105,875,0,807,0.278,21.41,36.63,0.9400000000000001,0.2,885,2.8000000000000003,204,4.7,48.7952,38.3661,,,,,,,,,,,,,,,,
2020,7,8,16,30,38.5,1.1,0.091,0.62,97,825,640,0,0,12.600000000000001,146,715,0,617,0.278,21.43,48.83,0.9400000000000001,0.2,884,2.8000000000000003,202,4.5,37.5961,29.4921,,,,,,,,,,,,,,,,
2020,7,8,17,30,37.300000000000004,1.12,0.094,0.62,84,741,443,0,0,12.4,113,656,0,431,0.278,22.5,61.03,0.9400000000000001,0.2,884,2.9000000000000004,196,4.1000000000000005,24.7685,19.3337,,,,,,,,,,,,,,,,
2020,7,8,18,30,34.7,1.1400000000000001,0.094,0.62,65,592,238,0,0,13,65,592,0,238,0.279,26.98,73,0.9400000000000001,0.2,884,2.9000000000000004,185,3.4000000000000004,12.2539,9.4495,,,,,,,,,,,,,,,,
2020,7,8,19,30,32,1.17,0.092,0.62,32,279,59,0,0,14.200000000000001,32,279,0,59,0.279,34.02,84.46000000000001,0.9400000000000001,0.2,885,2.9000000000000004,173,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,8,20,30,30.200000000000003,1.21,0.088,0.62,0,0,0,0,0,13.8,0,0,0,0,0.28,36.77,95.42,0.93,0.2,885,2.8000000000000003,168,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,8,21,30,28.700000000000003,1.27,0.085,0.62,0,0,0,0,0,13.9,0,0,0,0,0.28,40.410000000000004,105.18,0.93,0.2,886,2.8000000000000003,166,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,8,22,30,27.5,1.32,0.085,0.62,0,0,0,0,0,14.200000000000001,0,0,0,0,0.28,44.22,113.36,0.93,0.2,886,2.8000000000000003,168,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,8,23,30,26.6,1.31,0.088,0.62,0,0,0,0,0,14.9,0,0,0,0,0.28,48.61,119.3,0.93,0.2,886,2.8000000000000003,175,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,9,0,30,26,1.24,0.092,0.62,0,0,0,0,0,15.8,0,0,0,0,0.28,53.51,122.27,0.93,0.2,886,2.9000000000000004,184,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,9,1,30,25.5,1.11,0.096,0.62,0,0,0,0,0,16.6,0,0,0,0,0.28,57.88,121.82000000000001,0.9400000000000001,0.2,886,2.9000000000000004,194,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,9,2,30,25.1,0.98,0.1,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.28,60.33,118.02,0.9400000000000001,0.2,886,2.9000000000000004,205,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,9,3,30,24.700000000000003,0.9,0.10200000000000001,0.62,0,0,0,0,0,16.7,0,0,0,0,0.28,61.21,111.43,0.9400000000000001,0.2,886,2.8000000000000003,215,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,9,4,30,24.1,0.85,0.10300000000000001,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.279,62.09,102.77,0.9400000000000001,0.2,886,2.6,225,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,9,5,30,24.3,0.8,0.101,0.62,0,0,0,0,7,16.1,0,0,0,0,0.279,60.24,92.69,0.9400000000000001,0.2,886,2.5,233,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,9,6,30,26.1,0.78,0.097,0.62,46,376,101,0,0,16,46,376,0,101,0.279,53.83,81.56,0.9400000000000001,0.2,887,2.3000000000000003,241,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,9,7,30,29.3,0.77,0.09,0.62,71,662,298,0,0,16,71,662,0,298,0.279,44.65,69.93,0.93,0.2,887,2.1,250,5.800000000000001,14.6111,11.3170,,,,,,,,,,,,,,,,
2020,7,9,8,30,32.9,0.8,0.08,0.62,83,805,511,0,0,15.3,83,805,0,511,0.279,34.63,57.88,0.93,0.2,887,1.9000000000000001,262,5.9,27.2371,21.2975,,,,,,,,,,,,,,,,
2020,7,9,9,30,36.1,0.88,0.07100000000000001,0.62,91,883,708,0,0,12.4,91,883,0,708,0.28,24.11,45.65,0.93,0.2,887,1.8,282,5.1000000000000005,39.6911,31.1597,,,,,,,,,,,,,,,,
2020,7,9,10,30,38.6,0.98,0.067,0.62,95,927,868,0,0,8.5,95,927,0,868,0.281,16.240000000000002,33.52,0.92,0.2,887,1.7000000000000002,306,4.2,50.3528,39.6062,,,,,,,,,,,,,,,,
2020,7,9,11,30,40.1,1.07,0.066,0.62,106,939,976,2,0,6.4,167,859,36,963,0.281,12.91,22.12,0.93,0.2,887,1.8,325,3.6,57.9922,45.6589,,,,,,,,,,,,,,,,
2020,7,9,12,30,41.1,0.9500000000000001,0.09,0.62,116,935,1024,0,0,5.7,214,786,7,977,0.28200000000000003,11.71,13.85,0.93,0.2,886,1.9000000000000001,336,3.1,61.8824,48.7405,,,,,,,,,,,,,,,,
2020,7,9,13,30,41.6,0.98,0.091,0.62,116,933,1016,0,0,5.5,116,933,0,1016,0.28200000000000003,11.27,15.38,0.9400000000000001,0.2,886,1.9000000000000001,340,2.7,61.5146,48.4481,,,,,,,,,,,,,,,,
2020,7,9,14,30,41.7,1.01,0.092,0.62,112,921,947,0,0,5.6000000000000005,112,921,0,947,0.28200000000000003,11.25,24.95,0.9400000000000001,0.2,886,1.9000000000000001,342,2.5,56.7736,44.6910,,,,,,,,,,,,,,,,
2020,7,9,15,30,41.400000000000006,1.05,0.088,0.62,104,894,821,0,3,5.800000000000001,274,526,4,696,0.28200000000000003,11.56,36.660000000000004,0.93,0.2,885,2,349,2.4000000000000004,48.3726,38.0337,,,,,,,,,,,,,,,,
2020,7,9,16,30,40.5,1.06,0.088,0.62,95,846,652,0,0,6,116,806,4,646,0.281,12.370000000000001,48.86,0.93,0.2,885,2,186,2.4000000000000004,35.7937,28.0780,,,,,,,,,,,,,,,,
2020,7,9,17,30,38.900000000000006,1.06,0.088,0.62,83,762,452,0,0,6.5,83,762,0,452,0.28,13.94,61.07,0.9400000000000001,0.2,886,2.1,30,2.2,23.6149,18.4330,,,,,,,,,,,,,,,,
2020,7,9,18,30,35.6,1.06,0.09,0.62,66,608,243,0,0,9.1,66,608,0,243,0.279,19.86,73.04,0.9400000000000001,0.2,886,2.2,52,2,11.8521,9.1392,,,,,,,,,,,,,,,,
2020,7,9,19,30,32.2,1.05,0.092,0.62,34,273,60,0,0,12.4,34,273,0,60,0.279,29.92,84.51,0.9400000000000001,0.2,887,2.3000000000000003,71,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,9,20,30,30.8,1.03,0.097,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.278,31.77,95.48,0.9400000000000001,0.2,888,2.5,91,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,9,21,30,29.900000000000002,0.99,0.10300000000000001,0.62,0,0,0,0,0,13.3,0,0,0,0,0.278,36.160000000000004,105.25,0.9400000000000001,0.2,888,2.8000000000000003,118,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,9,22,30,28.700000000000003,0.9400000000000001,0.11,0.62,0,0,0,0,0,15,0,0,0,0,0.278,43.38,113.46000000000001,0.9400000000000001,0.2,889,2.9000000000000004,142,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,9,23,30,27.8,0.91,0.114,0.62,0,0,0,0,0,16.1,0,0,0,0,0.278,49.08,119.41,0.9400000000000001,0.2,889,3,156,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,10,0,30,27,0.91,0.116,0.62,0,0,0,0,0,16.5,0,0,0,0,0.278,52.57,122.4,0.9400000000000001,0.2,889,2.9000000000000004,168,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,10,1,30,26.400000000000002,0.89,0.12,0.62,0,0,0,0,0,16.5,0,0,0,0,0.278,54.39,121.95,0.9500000000000001,0.2,889,2.9000000000000004,182,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,10,2,30,25.900000000000002,0.87,0.125,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.278,55.68,118.15,0.9500000000000001,0.2,890,2.9000000000000004,193,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,10,3,30,25.400000000000002,0.86,0.128,0.62,0,0,0,0,0,16.2,0,0,0,0,0.279,56.65,111.55,0.9500000000000001,0.2,890,2.8000000000000003,202,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,10,4,30,24.6,0.87,0.128,0.62,0,0,0,0,0,16,0,0,0,0,0.28,58.9,102.89,0.9400000000000001,0.2,890,2.8000000000000003,209,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,10,5,30,24.700000000000003,0.89,0.128,0.62,0,0,0,0,0,16.1,0,0,0,0,0.28,58.76,92.8,0.9400000000000001,0.2,891,2.7,211,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,10,6,30,26.400000000000002,0.92,0.128,0.62,49,319,95,0,0,16.400000000000002,49,319,0,95,0.281,54.1,81.66,0.9400000000000001,0.2,891,2.7,216,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,10,7,30,29.3,0.93,0.131,0.62,83,587,284,0,0,16.8,83,587,0,284,0.281,46.96,70.02,0.9500000000000001,0.2,892,2.7,226,3.9000000000000004,15.2653,11.8224,,,,,,,,,,,,,,,,
2020,7,10,8,30,32.4,0.9400000000000001,0.136,0.62,107,716,487,0,0,16.7,107,716,0,487,0.281,38.980000000000004,57.97,0.9500000000000001,0.2,892,2.8000000000000003,231,3.8000000000000003,28.5073,22.2896,,,,,,,,,,,,,,,,
2020,7,10,9,30,35.1,0.96,0.14300000000000002,0.62,124,788,674,0,0,15.700000000000001,124,788,4,674,0.281,31.580000000000002,45.74,0.9500000000000001,0.2,892,2.9000000000000004,226,3.3000000000000003,41.4986,32.5781,,,,,,,,,,,,,,,,
2020,7,10,10,30,37.4,0.97,0.15,0.62,137,832,830,0,0,14.700000000000001,148,818,7,829,0.281,26.07,33.62,0.9500000000000001,0.2,892,2.9000000000000004,213,3,52.3346,41.1646,,,,,,,,,,,,,,,,
2020,7,10,11,30,39,0.98,0.149,0.62,127,882,943,0,0,13.9,127,882,0,943,0.281,22.63,22.23,0.9400000000000001,0.2,892,2.9000000000000004,200,2.9000000000000004,58.9655,46.4250,,,,,,,,,,,,,,,,
2020,7,10,12,30,40.2,1.21,0.081,0.62,108,922,1003,0,0,13.100000000000001,108,922,0,1003,0.281,20.18,13.98,0.93,0.2,891,2.9000000000000004,192,2.8000000000000003,60.2136,47.4260,,,,,,,,,,,,,,,,
2020,7,10,13,30,40.900000000000006,1.22,0.08,0.62,108,921,996,0,0,12.4,108,921,0,996,0.281,18.59,15.47,0.93,0.2,891,2.9000000000000004,187,2.7,62.5577,49.2695,,,,,,,,,,,,,,,,
2020,7,10,14,30,41.1,1.22,0.081,0.62,107,907,929,0,0,11.8,107,907,0,929,0.28200000000000003,17.64,25.01,0.9400000000000001,0.2,890,2.8000000000000003,182,2.6,57.8087,45.5057,,,,,,,,,,,,,,,,
2020,7,10,15,30,40.800000000000004,1.21,0.088,0.62,103,877,806,0,0,11.3,103,877,0,806,0.28200000000000003,17.43,36.7,0.9400000000000001,0.2,890,2.8000000000000003,175,2.8000000000000003,41.7166,32.8002,,,,,,,,,,,,,,,,
2020,7,10,16,30,40,1.21,0.08600000000000001,0.62,93,834,641,0,0,11.100000000000001,93,834,0,641,0.28200000000000003,17.84,48.89,0.9400000000000001,0.2,890,2.8000000000000003,169,3.3000000000000003,37.4722,29.3944,,,,,,,,,,,,,,,,
2020,7,10,17,30,38.5,1.21,0.081,0.62,79,760,446,0,0,10.9,91,723,0,440,0.28200000000000003,19.12,61.1,0.9400000000000001,0.2,890,2.7,163,4,24.7594,19.3258,,,,,,,,,,,,,,,,
2020,7,10,18,30,35.800000000000004,1.2,0.077,0.62,60,622,241,0,0,11.200000000000001,60,622,0,241,0.281,22.56,73.08,0.9400000000000001,0.2,890,2.6,160,4.4,12.0966,9.3272,,,,,,,,,,,,,,,,
2020,7,10,19,30,32.800000000000004,1.19,0.073,0.62,31,309,60,0,0,12.5,31,309,0,60,0.281,29.17,84.56,0.9400000000000001,0.2,891,2.5,158,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,10,20,30,30.6,1.16,0.07,0.62,0,0,0,0,0,12.8,0,0,0,0,0.281,33.61,95.54,0.93,0.2,892,2.5,160,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,10,21,30,29.3,1.12,0.068,0.62,0,0,0,0,0,13.5,0,0,0,0,0.281,38.04,105.33,0.93,0.2,892,2.5,161,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,10,22,30,28.400000000000002,1.08,0.069,0.62,0,0,0,0,0,14.4,0,0,0,0,0.281,42.44,113.55,0.9400000000000001,0.2,892,2.5,164,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,10,23,30,27.5,1.05,0.07100000000000001,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.281,47.13,119.52,0.9400000000000001,0.2,892,2.6,168,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,11,0,30,26.8,1.05,0.074,0.62,0,0,0,0,0,15.9,0,0,0,0,0.28,51.11,122.53,0.9400000000000001,0.2,892,2.8000000000000003,174,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,11,1,30,26.1,1.05,0.078,0.62,0,0,0,0,0,16.3,0,0,0,0,0.279,54.72,122.09,0.9400000000000001,0.2,892,2.9000000000000004,184,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,11,2,30,25.6,1.06,0.084,0.62,0,0,0,0,0,16.5,0,0,0,0,0.278,57.22,118.28,0.9400000000000001,0.2,892,3,196,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,11,3,30,25,1.07,0.088,0.62,0,0,0,0,0,16.6,0,0,0,0,0.278,59.67,111.68,0.9400000000000001,0.2,892,3,207,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,11,4,30,24.5,1.08,0.091,0.62,0,0,0,0,0,16.6,0,0,0,0,0.279,61.33,103.01,0.9400000000000001,0.2,892,3,216,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,11,5,30,25,1.1,0.093,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.28,58.980000000000004,92.91,0.9400000000000001,0.2,892,3,220,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,11,6,30,27,1.11,0.095,0.62,43,371,96,0,0,16.400000000000002,43,371,0,96,0.28,52.33,81.76,0.9400000000000001,0.2,893,2.9000000000000004,222,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,11,7,30,30,1.12,0.095,0.62,71,635,287,0,0,16.400000000000002,71,635,0,287,0.281,43.97,70.12,0.9400000000000001,0.2,893,2.9000000000000004,226,4.3,14.5364,11.2566,,,,,,,,,,,,,,,,
2020,7,11,8,30,33.300000000000004,1.1300000000000001,0.094,0.62,88,764,492,0,0,16.5,88,764,0,492,0.281,36.56,58.06,0.9400000000000001,0.2,893,2.9000000000000004,229,4.5,27.1554,21.2317,,,,,,,,,,,,,,,,
2020,7,11,9,30,36.6,1.1400000000000001,0.092,0.62,99,837,682,0,0,15.8,99,837,0,682,0.28200000000000003,29.150000000000002,45.83,0.9400000000000001,0.2,893,2.9000000000000004,228,4.2,39.4949,31.0046,,,,,,,,,,,,,,,,
2020,7,11,10,30,39.400000000000006,1.1500000000000001,0.092,0.62,108,878,838,0,0,14.200000000000001,108,878,0,838,0.28300000000000003,22.62,33.71,0.9400000000000001,0.2,892,2.9000000000000004,217,4,49.9744,39.3077,,,,,,,,,,,,,,,,
2020,7,11,11,30,41.300000000000004,1.16,0.094,0.62,116,897,946,0,0,13,116,897,0,946,0.28300000000000003,18.87,22.34,0.9400000000000001,0.2,892,3,204,4.2,57.7345,45.4555,,,,,,,,,,,,,,,,
2020,7,11,12,30,42.400000000000006,1.16,0.10400000000000001,0.62,121,903,997,0,0,12.100000000000001,121,903,0,997,0.28300000000000003,16.78,14.120000000000001,0.9500000000000001,0.2,891,3,196,4.5,61.8113,48.6841,,,,,,,,,,,,,,,,
2020,7,11,13,30,43,1.17,0.105,0.62,122,901,990,0,0,11.3,122,901,0,990,0.28300000000000003,15.42,15.58,0.9500000000000001,0.2,890,3,194,4.800000000000001,61.3226,48.2965,,,,,,,,,,,,,,,,
2020,7,11,14,30,43.1,1.17,0.106,0.62,117,891,924,0,0,10.5,117,891,0,924,0.28300000000000003,14.58,25.07,0.9500000000000001,0.2,889,2.9000000000000004,194,4.800000000000001,56.7060,44.6375,,,,,,,,,,,,,,,,
2020,7,11,15,30,42.7,1.2,0.097,0.62,108,869,804,0,0,9.8,257,579,0,721,0.28400000000000003,14.24,36.74,0.9500000000000001,0.2,889,2.8000000000000003,194,4.7,48.3059,37.9808,,,,,,,,,,,,,,,,
2020,7,11,16,30,41.800000000000004,1.21,0.098,0.62,99,824,640,0,3,9.200000000000001,224,558,0,591,0.28400000000000003,14.3,48.93,0.9500000000000001,0.2,888,2.7,193,4.6000000000000005,37.1783,29.1636,,,,,,,,,,,,,,,,
2020,7,11,17,30,40.2,1.23,0.094,0.62,83,751,445,0,8,8.700000000000001,157,313,18,308,0.28400000000000003,15.120000000000001,61.14,0.9500000000000001,0.2,888,2.6,188,4.2,24.0976,18.8089,,,,,,,,,,,,,,,,
2020,7,11,18,30,37.300000000000004,1.25,0.08600000000000001,0.62,62,618,241,2,6,9.700000000000001,75,227,29,141,0.28400000000000003,18.8,73.13,0.9400000000000001,0.2,888,2.4000000000000004,182,3.6,11.9925,9.2464,,,,,,,,,,,,,,,,
2020,7,11,19,30,33.9,1.25,0.076,0.62,31,310,60,7,6,11.5,38,5,100,38,0.28400000000000003,25.7,84.61,0.9400000000000001,0.2,889,2.3000000000000003,182,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,11,20,30,31.400000000000002,1.25,0.07100000000000001,0.62,0,0,0,0,7,11.5,0,0,0,0,0.28400000000000003,29.53,95.61,0.93,0.2,890,2.3000000000000003,186,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,11,21,30,29.400000000000002,1.25,0.07,0.62,0,0,0,0,9,12,0,0,0,0,0.28300000000000003,34.2,105.42,0.93,0.2,890,2.3000000000000003,189,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,11,22,30,27.900000000000002,1.26,0.073,0.62,0,0,0,0,6,12.700000000000001,0,0,0,0,0.28300000000000003,39.1,113.66,0.93,0.2,891,2.4000000000000004,195,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,11,23,30,26.5,1.27,0.078,0.62,0,0,0,0,6,13.200000000000001,0,0,0,0,0.28200000000000003,43.82,119.65,0.93,0.2,891,2.5,201,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,12,0,30,25.5,1.28,0.08600000000000001,0.62,0,0,0,0,6,13.8,0,0,0,0,0.28200000000000003,48.39,122.66,0.9400000000000001,0.2,891,2.6,198,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,12,1,30,24.700000000000003,1.27,0.097,0.62,0,0,0,0,6,14.3,0,0,0,0,0.28200000000000003,52.51,122.23,0.9400000000000001,0.2,892,2.7,147,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,12,2,30,23.700000000000003,1.24,0.108,0.62,0,0,0,0,7,15.5,0,0,0,0,0.28200000000000003,60.24,118.42,0.9400000000000001,0.2,892,2.8000000000000003,95,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,12,3,30,22.8,1.2,0.115,0.62,0,0,0,0,6,16.7,0,0,0,0,0.28200000000000003,68.51,111.81,0.9500000000000001,0.2,892,2.8000000000000003,90,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,12,4,30,22,1.17,0.11800000000000001,0.62,0,0,0,0,7,17.7,0,0,0,0,0.28200000000000003,76.79,103.13,0.9500000000000001,0.2,892,2.8000000000000003,93,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,12,5,30,21.900000000000002,1.1400000000000001,0.11800000000000001,0.62,0,0,0,1,7,18.400000000000002,0,0,14,0,0.28200000000000003,80.71000000000001,93.02,0.9400000000000001,0.2,893,2.8000000000000003,99,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,12,6,30,23.400000000000002,1.12,0.116,0.62,45,343,94,7,7,18.7,69,44,96,75,0.28200000000000003,75.07000000000001,81.86,0.9400000000000001,0.2,893,2.7,111,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,7,12,7,30,26.3,1.12,0.112,0.62,75,616,284,0,7,17.7,158,200,0,226,0.28300000000000003,59.31,70.21000000000001,0.9400000000000001,0.2,893,2.7,135,2.9000000000000004,14.6768,11.3639,,,,,,,,,,,,,,,,
2020,7,12,8,30,29.700000000000003,1.12,0.11,0.62,94,750,490,0,7,15.8,197,408,0,412,0.28300000000000003,43.14,58.160000000000004,0.9400000000000001,0.2,892,2.7,166,3.1,27.4210,21.4384,,,,,,,,,,,,,,,,
2020,7,12,9,30,33,1.12,0.108,0.62,107,824,680,0,0,14,165,674,0,634,0.28200000000000003,31.76,45.92,0.9400000000000001,0.2,892,2.7,188,3.6,39.9528,31.3634,,,,,,,,,,,,,,,,
