Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,25,4,30,23.700000000000003,1.46,0.145,0.62,0,0,0,0,8,9.8,0,0,0,0,0.292,41.27,104.88,0.96,0.2,894,2.9000000000000004,210,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,25,5,30,23.8,1.48,0.14100000000000001,0.62,0,0,0,0,3,9.9,0,0,0,0,0.291,41.47,94.60000000000001,0.96,0.2,895,2.9000000000000004,212,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,25,6,30,24.700000000000003,1.48,0.132,0.62,40,292,74,3,3,10.5,47,91,43,58,0.291,40.730000000000004,83.28,0.9500000000000001,0.2,895,2.8000000000000003,213,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,25,7,30,27,1.48,0.123,0.62,75,595,263,0,0,11.3,75,595,0,263,0.291,37.550000000000004,71.54,0.9500000000000001,0.2,895,2.7,212,5.4,13.2762,10.2599,,,,,,,,,,,,,,,,
2023,7,25,8,30,30.1,1.5,0.116,0.62,93,744,472,0,0,11.8,93,744,0,472,0.29,32.43,59.42,0.9500000000000001,0.2,895,2.6,209,6.4,26.1094,20.3988,,,,,,,,,,,,,,,,
2023,7,25,9,30,32.7,1.53,0.111,0.62,105,826,666,0,0,11.100000000000001,105,826,0,666,0.29,26.67,47.19,0.9500000000000001,0.2,895,2.6,204,7.1000000000000005,38.8495,30.4877,,,,,,,,,,,,,,,,
2023,7,25,10,30,34.6,1.57,0.108,0.62,112,872,825,0,0,10.700000000000001,112,872,0,825,0.291,23.39,35.17,0.9500000000000001,0.2,895,2.7,203,7.4,49.5928,39.0003,,,,,,,,,,,,,,,,
2023,7,25,11,30,35.800000000000004,1.6,0.107,0.62,114,904,939,0,0,10.700000000000001,114,904,0,939,0.291,21.81,24.11,0.9500000000000001,0.2,895,2.7,206,7.4,57.3752,45.1671,,,,,,,,,,,,,,,,
2023,7,25,12,30,36.800000000000004,1.6,0.085,0.62,110,924,996,0,0,10.5,110,924,0,996,0.292,20.47,16.44,0.96,0.2,894,2.7,208,7.2,61.2818,48.2626,,,,,,,,,,,,,,,,
2023,7,25,13,30,37.4,1.6400000000000001,0.081,0.62,107,924,988,0,0,10.3,107,924,0,988,0.293,19.490000000000002,17.580000000000002,0.96,0.2,893,2.7,208,6.9,60.7386,47.8324,,,,,,,,,,,,,,,,
2023,7,25,14,30,37.6,1.68,0.078,0.62,103,913,921,0,0,9.9,103,913,0,921,0.293,18.84,26.400000000000002,0.96,0.2,893,2.7,206,6.7,56.1233,44.1742,,,,,,,,,,,,,,,,
2023,7,25,15,30,37.300000000000004,1.68,0.081,0.62,97,887,798,0,0,9.5,97,887,0,798,0.293,18.66,37.79,0.9500000000000001,0.2,892,2.7,203,6.5,47.7184,37.5133,,,,,,,,,,,,,,,,
2023,7,25,16,30,36.6,1.7,0.075,0.62,86,847,632,0,0,9.3,86,847,0,632,0.293,19.02,49.9,0.9500000000000001,0.2,892,2.6,201,6.300000000000001,36.5242,28.6427,,,,,,,,,,,,,,,,
2023,7,25,17,30,35.2,1.73,0.069,0.62,73,773,434,0,0,9.1,73,773,0,434,0.292,20.35,62.14,0.9500000000000001,0.2,892,2.6,198,5.5,23.6129,18.4185,,,,,,,,,,,,,,,,
2023,7,25,18,30,32.6,1.76,0.064,0.62,54,632,226,0,0,9.600000000000001,54,632,0,226,0.292,24.330000000000002,74.22,0.9500000000000001,0.21,892,2.5,194,4,11.1286,8.5640,,,,,,,,,,,,,,,,
2023,7,25,19,30,29.700000000000003,1.78,0.06,0.62,26,294,47,0,0,11,26,294,0,47,0.293,31.38,85.82000000000001,0.9500000000000001,0.21,892,2.4000000000000004,190,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,25,20,30,28.3,1.79,0.059000000000000004,0.62,0,0,0,0,0,11,0,0,0,0,0.293,34.18,97.04,0.9500000000000001,0.21,892,2.4000000000000004,189,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,25,21,30,27.6,1.75,0.06,0.62,0,0,0,0,0,11,0,0,0,0,0.293,35.47,107.09,0.9400000000000001,0.21,893,2.5,190,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,25,22,30,26.700000000000003,1.67,0.064,0.62,0,0,0,0,0,11.100000000000001,0,0,0,0,0.293,37.74,115.60000000000001,0.9400000000000001,0.21,893,2.6,193,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,25,23,30,25.6,1.57,0.07100000000000001,0.62,0,0,0,0,0,11.4,0,0,0,0,0.293,40.95,121.85000000000001,0.9400000000000001,0.21,893,2.7,199,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,26,0,30,24.8,1.47,0.079,0.62,0,0,0,0,0,11.5,0,0,0,0,0.292,43.36,125.04,0.9500000000000001,0.21,893,2.8000000000000003,208,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,26,1,30,24,1.41,0.08700000000000001,0.62,0,0,0,0,3,11.5,0,0,0,0,0.292,45.62,124.65,0.9500000000000001,0.21,893,2.8000000000000003,216,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,26,2,30,23.3,1.3800000000000001,0.093,0.62,0,0,0,0,3,11.5,0,0,0,0,0.293,47.410000000000004,120.74000000000001,0.9500000000000001,0.21,893,2.8000000000000003,221,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,26,3,30,22.700000000000003,1.35,0.097,0.62,0,0,0,0,0,11.4,0,0,0,0,0.293,48.77,113.93,0.9500000000000001,0.21,893,2.8000000000000003,225,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,26,4,30,22.1,1.33,0.101,0.62,0,0,0,0,0,11.3,0,0,0,0,0.292,50.21,105.04,0.9500000000000001,0.21,894,2.8000000000000003,232,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,26,5,30,22.400000000000002,1.3,0.106,0.62,0,0,0,0,0,11.100000000000001,0,0,0,0,0.291,48.69,94.74,0.9500000000000001,0.21,894,2.7,237,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,26,6,30,24.3,1.28,0.108,0.62,38,305,73,0,0,10.8,38,305,0,73,0.29,42.660000000000004,83.4,0.9500000000000001,0.21,894,2.7,236,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,26,7,30,27.5,1.28,0.106,0.62,70,609,262,0,0,10.8,85,529,0,251,0.29,35.22,71.66,0.9400000000000001,0.21,894,2.6,230,4.5,12.6564,9.7792,,,,,,,,,,,,,,,,
2023,7,26,8,30,30.900000000000002,1.29,0.10200000000000001,0.62,89,754,471,0,3,11.700000000000001,185,486,0,431,0.289,30.7,59.53,0.9400000000000001,0.21,894,2.6,224,5.4,23.8264,18.6140,,,,,,,,,,,,,,,,
2023,7,26,9,30,33.7,1.31,0.098,0.62,100,833,665,0,8,11.600000000000001,253,451,0,559,0.289,26.150000000000002,47.300000000000004,0.9400000000000001,0.21,894,2.7,215,5.6000000000000005,32.5963,25.5797,,,,,,,,,,,,,,,,
2023,7,26,10,30,35.9,1.34,0.094,0.62,107,880,825,0,8,11,214,626,0,725,0.28800000000000003,22.16,35.300000000000004,0.9400000000000001,0.21,893,2.7,205,5.5,43.5708,34.2640,,,,,,,,,,,,,,,,
2023,7,26,11,30,37.5,1.36,0.091,0.62,115,900,935,0,8,10.600000000000001,252,642,0,837,0.28800000000000003,19.740000000000002,24.27,0.9400000000000001,0.21,893,2.8000000000000003,197,5.5,51.1336,40.2531,,,,,,,,,,,,,,,,
2023,7,26,12,30,38.7,1.29,0.105,0.62,121,904,987,0,8,10.200000000000001,202,716,0,888,0.28800000000000003,18.11,16.66,0.9500000000000001,0.21,892,2.9000000000000004,191,5.4,54.6282,43.0221,,,,,,,,,,,,,,,,
2023,7,26,13,30,39.400000000000006,1.3,0.105,0.62,121,902,980,0,7,9.8,243,644,0,856,0.28800000000000003,17,17.78,0.9500000000000001,0.21,892,2.9000000000000004,186,5.300000000000001,52.6156,41.4351,,,,,,,,,,,,,,,,
2023,7,26,14,30,39.5,1.31,0.107,0.62,119,887,912,0,3,9.4,293,610,0,839,0.28800000000000003,16.35,26.55,0.9500000000000001,0.21,891,2.9000000000000004,181,5.2,51.1168,40.2332,,,,,,,,,,,,,,,,
2023,7,26,15,30,39.1,1.3,0.108,0.62,111,859,789,0,0,8.8,172,752,0,765,0.28800000000000003,16.07,37.910000000000004,0.9500000000000001,0.21,891,2.8000000000000003,176,5.1000000000000005,45.7334,35.9522,,,,,,,,,,,,,,,,
2023,7,26,16,30,38.2,1.3,0.105,0.62,101,813,623,0,0,8.200000000000001,145,712,0,603,0.289,16.22,50.01,0.9500000000000001,0.21,891,2.7,171,5.1000000000000005,34.8342,27.3165,,,,,,,,,,,,,,,,
2023,7,26,17,30,36.4,1.29,0.1,0.62,84,734,426,0,0,7.7,130,602,0,410,0.289,17.330000000000002,62.25,0.9400000000000001,0.21,890,2.6,166,5,22.2912,17.3863,,,,,,,,,,,,,,,,
2023,7,26,18,30,33.4,1.27,0.094,0.62,62,582,219,0,0,8,62,582,0,219,0.289,20.85,74.33,0.9400000000000001,0.21,890,2.4000000000000004,160,4.3,10.7731,8.2889,,,,,,,,,,,,,,,,
2023,7,26,19,30,30.3,1.23,0.088,0.62,27,225,43,0,0,9.1,27,225,0,43,0.289,26.7,85.95,0.9400000000000001,0.21,891,2.3000000000000003,159,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,26,20,30,28.200000000000003,1.17,0.088,0.62,0,0,0,0,0,9.5,0,0,0,0,0.289,30.970000000000002,97.19,0.9400000000000001,0.21,891,2.3000000000000003,165,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,26,21,30,26.6,1.1,0.098,0.62,0,0,0,0,0,10.4,0,0,0,0,0.289,36.21,107.26,0.9400000000000001,0.21,892,2.5,171,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,26,22,30,25.8,1.05,0.112,0.62,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28800000000000003,40.09,115.78,0.9500000000000001,0.21,893,2.6,176,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,26,23,30,25.3,1.02,0.122,0.62,0,0,0,0,0,11.700000000000001,0,0,0,0,0.28700000000000003,42.54,122.06,0.9500000000000001,0.21,893,2.7,182,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,27,0,30,24.8,1,0.131,0.62,0,0,0,0,0,12,0,0,0,0,0.28700000000000003,44.85,125.27,0.9500000000000001,0.21,893,2.8000000000000003,192,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,27,1,30,24.400000000000002,0.98,0.138,0.62,0,0,0,0,3,12.3,0,0,0,0,0.28600000000000003,46.75,124.87,0.9500000000000001,0.21,893,2.8000000000000003,204,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,27,2,30,24,0.96,0.14100000000000001,0.62,0,0,0,0,8,12.4,0,0,0,0,0.28600000000000003,48.300000000000004,120.94,0.9500000000000001,0.21,893,2.8000000000000003,216,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,27,3,30,23.5,0.9400000000000001,0.14,0.62,0,0,0,0,7,12.4,0,0,0,0,0.28500000000000003,49.79,114.12,0.9500000000000001,0.21,893,2.8000000000000003,224,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,27,4,30,23.1,0.93,0.138,0.62,0,0,0,0,3,12.5,0,0,0,0,0.28500000000000003,51.230000000000004,105.2,0.9500000000000001,0.21,893,2.7,228,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,27,5,30,23.200000000000003,0.93,0.137,0.62,0,0,0,0,3,12.600000000000001,0,0,0,0,0.28400000000000003,51.25,94.88,0.9500000000000001,0.21,893,2.7,234,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,27,6,30,24.6,0.93,0.138,0.62,42,241,69,2,0,12.600000000000001,44,158,36,62,0.28300000000000003,47.300000000000004,83.53,0.9500000000000001,0.21,894,2.7,239,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,27,7,30,27.400000000000002,0.93,0.137,0.62,80,556,254,0,3,12.600000000000001,130,21,0,137,0.28200000000000003,39.92,71.77,0.9500000000000001,0.21,894,2.7,240,3.7,6.9010,5.3314,,,,,,,,,,,,,,,,
2023,7,27,8,30,31,0.9400000000000001,0.132,0.62,102,714,463,0,0,12.600000000000001,102,714,0,463,0.28200000000000003,32.54,59.64,0.9500000000000001,0.21,894,2.7,236,4.5,25.5792,19.9822,,,,,,,,,,,,,,,,
2023,7,27,9,30,34,0.97,0.127,0.62,115,802,658,0,0,12.100000000000001,135,757,0,647,0.28200000000000003,26.46,47.410000000000004,0.9500000000000001,0.21,894,2.7,228,4.7,37.7142,29.5952,,,,,,,,,,,,,,,,
2023,7,27,10,30,36.300000000000004,1.02,0.124,0.62,124,853,819,0,0,11.3,124,853,0,819,0.28400000000000003,22.19,35.42,0.9500000000000001,0.21,894,2.7,216,4.6000000000000005,49.2087,38.6971,,,,,,,,,,,,,,,,
2023,7,27,11,30,37.9,1.06,0.121,0.62,127,884,932,0,0,10.600000000000001,127,884,0,932,0.28500000000000003,19.36,24.43,0.9500000000000001,0.21,893,2.7,204,4.7,56.9270,44.8133,,,,,,,,,,,,,,,,
2023,7,27,12,30,39,1.09,0.115,0.62,127,898,986,0,0,9.9,127,898,0,986,0.28600000000000003,17.400000000000002,16.87,0.9500000000000001,0.21,892,2.8000000000000003,194,5,60.6478,47.7624,,,,,,,,,,,,,,,,
2023,7,27,13,30,39.5,1.1300000000000001,0.11,0.62,124,900,980,0,0,9.3,124,900,0,980,0.28800000000000003,16.32,17.990000000000002,0.9500000000000001,0.21,892,2.8000000000000003,189,5.2,60.2276,47.4291,,,,,,,,,,,,,,,,
2023,7,27,14,30,39.400000000000006,1.1500000000000001,0.108,0.62,125,877,908,0,0,9,125,877,0,908,0.289,16.01,26.7,0.9500000000000001,0.21,891,2.9000000000000004,187,5.300000000000001,55.3101,43.5332,,,,,,,,,,,,,,,,
2023,7,27,15,30,38.900000000000006,1.1300000000000001,0.132,0.62,124,836,782,0,0,8.8,124,836,0,782,0.289,16.240000000000002,38.04,0.9500000000000001,0.21,891,2.9000000000000004,186,5.2,46.7367,36.7402,,,,,,,,,,,,,,,,
2023,7,27,16,30,38,1.12,0.127,0.62,110,789,616,0,0,8.700000000000001,137,727,0,603,0.29,16.96,50.13,0.9500000000000001,0.21,891,2.8000000000000003,185,5,34.8189,27.3035,,,,,,,,,,,,,,,,
2023,7,27,17,30,36.5,1.1,0.11900000000000001,0.62,92,706,419,0,8,8.6,183,438,0,386,0.29,18.31,62.370000000000005,0.9500000000000001,0.21,891,2.7,181,4.6000000000000005,20.9699,16.3544,,,,,,,,,,,,,,,,
2023,7,27,18,30,33.5,1.07,0.111,0.62,66,544,212,0,0,9,66,544,0,212,0.291,22.240000000000002,74.46000000000001,0.9400000000000001,0.21,891,2.7,174,3.5,10.4166,8.0128,,,,,,,,,,,,,,,,
2023,7,27,19,30,30.3,1.04,0.106,0.62,27,181,39,2,0,10.5,27,155,32,38,0.291,29.34,86.08,0.9400000000000001,0.21,891,2.6,168,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,27,20,30,28.5,1.01,0.106,0.62,0,0,0,0,7,10.700000000000001,0,0,0,0,0.291,33.01,97.34,0.9400000000000001,0.21,892,2.6,167,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,27,21,30,27.400000000000002,1,0.11,0.62,0,0,0,0,7,10.9,0,0,0,0,0.291,35.62,107.43,0.9400000000000001,0.21,893,2.7,172,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,27,22,30,26.5,1,0.117,0.62,0,0,0,0,7,11,0,0,0,0,0.289,38.03,115.98,0.9400000000000001,0.21,893,2.8000000000000003,180,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,27,23,30,25.900000000000002,1.01,0.124,0.62,0,0,0,0,7,11.100000000000001,0,0,0,0,0.28800000000000003,39.63,122.27,0.9500000000000001,0.21,893,2.9000000000000004,189,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,28,0,30,25.3,1.03,0.132,0.62,0,0,0,0,7,11.200000000000001,0,0,0,0,0.28700000000000003,41.26,125.49000000000001,0.9500000000000001,0.21,893,3,195,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,28,1,30,24.8,1.05,0.137,0.62,0,0,0,0,6,11.4,0,0,0,0,0.28600000000000003,42.96,125.09,0.9500000000000001,0.21,893,3,200,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,28,2,30,24.400000000000002,1.07,0.145,0.62,0,0,0,0,7,11.600000000000001,0,0,0,0,0.28600000000000003,44.61,121.15,0.9500000000000001,0.21,893,3.1,209,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,28,3,30,24.200000000000003,1.06,0.164,0.62,0,0,0,0,3,11.700000000000001,0,0,0,0,0.28600000000000003,45.67,114.3,0.96,0.21,894,3.1,223,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,28,4,30,23.900000000000002,1.03,0.176,0.62,0,0,0,0,7,11.700000000000001,0,0,0,0,0.28600000000000003,46.31,105.37,0.9500000000000001,0.21,894,3,232,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,28,5,30,23.900000000000002,0.99,0.168,0.62,0,0,0,0,7,11.600000000000001,0,0,0,0,0.28600000000000003,45.99,95.03,0.9500000000000001,0.21,894,2.9000000000000004,235,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,28,6,30,25.200000000000003,0.97,0.156,0.62,42,220,66,4,5,11.600000000000001,27,0,64,27,0.28700000000000003,42.480000000000004,83.65,0.9500000000000001,0.21,894,2.8000000000000003,232,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,28,7,30,28.200000000000003,0.98,0.151,0.62,84,537,251,0,5,11.700000000000001,89,10,0,92,0.28800000000000003,35.89,71.89,0.9500000000000001,0.21,894,2.7,227,3.9000000000000004,4.6291,3.5756,,,,,,,,,,,,,,,,
2023,7,28,8,30,31.700000000000003,1,0.151,0.62,109,692,458,0,5,11.3,138,5,0,141,0.28800000000000003,28.650000000000002,59.75,0.9500000000000001,0.21,894,2.7,223,4.2,7.7848,6.0811,,,,,,,,,,,,,,,,
2023,7,28,9,30,34.300000000000004,1.04,0.154,0.62,127,775,650,0,3,10.9,345,154,0,449,0.28800000000000003,24.11,47.53,0.9500000000000001,0.21,894,2.7,219,4.1000000000000005,26.1624,20.5296,,,,,,,,,,,,,,,,
2023,7,28,10,30,36.2,1.08,0.159,0.62,140,822,809,0,5,10.700000000000001,427,156,0,554,0.28800000000000003,21.35,35.550000000000004,0.9500000000000001,0.21,894,2.8000000000000003,213,3.9000000000000004,33.2782,26.1691,,,,,,,,,,,,,,,,
2023,7,28,11,30,37.5,1.12,0.164,0.62,142,857,921,0,3,10.3,484,286,0,744,0.289,19.43,24.59,0.9500000000000001,0.21,894,2.9000000000000004,204,3.8000000000000003,45.4356,35.7668,,,,,,,,,,,,,,,,
2023,7,28,12,30,38.400000000000006,1.2,0.134,0.62,136,881,978,0,0,10,293,654,0,918,0.289,18.07,17.09,0.9500000000000001,0.21,893,3,194,3.9000000000000004,56.4560,44.4608,,,,,,,,,,,,,,,,
2023,7,28,13,30,38.900000000000006,1.23,0.132,0.62,134,880,970,0,0,9.8,303,596,0,869,0.289,17.35,18.2,0.9500000000000001,0.21,893,3.1,186,4,53.3971,42.0496,,,,,,,,,,,,,,,,
2023,7,28,14,30,39,1.27,0.129,0.62,129,866,902,0,3,9.700000000000001,369,397,0,723,0.289,17.22,26.86,0.9500000000000001,0.21,892,3.1,180,4.1000000000000005,44.0320,34.6560,,,,,,,,,,,,,,,,
2023,7,28,15,30,38.6,1.27,0.132,0.62,122,836,779,0,0,9.8,122,836,0,779,0.289,17.69,38.17,0.9500000000000001,0.21,892,3.1,176,4.1000000000000005,46.5443,36.5883,,,,,,,,,,,,,,,,
2023,7,28,16,30,37.800000000000004,1.28,0.124,0.62,107,789,612,0,0,9.8,107,789,0,612,0.28800000000000003,18.46,50.25,0.9500000000000001,0.21,892,3,173,4.1000000000000005,35.3228,27.6977,,,,,,,,,,,,,,,,
2023,7,28,17,30,36.4,1.27,0.11800000000000001,0.62,91,702,415,0,0,9.700000000000001,91,702,0,415,0.28800000000000003,19.84,62.49,0.9500000000000001,0.21,892,2.9000000000000004,170,3.8000000000000003,22.5275,17.5678,,,,,,,,,,,,,,,,
2023,7,28,18,30,33.4,1.25,0.116,0.62,67,535,209,0,0,10.3,67,535,0,209,0.28800000000000003,24.29,74.59,0.9500000000000001,0.2,892,2.8000000000000003,165,2.8000000000000003,10.2572,7.8884,,,,,,,,,,,,,,,,
2023,7,28,19,30,30.400000000000002,1.21,0.116,0.62,27,172,38,0,0,11.9,27,172,0,38,0.289,32.06,86.22,0.9400000000000001,0.2,893,2.7,162,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,28,20,30,29,1.17,0.116,0.62,0,0,0,0,0,11.4,0,0,0,0,0.289,33.56,97.5,0.9400000000000001,0.2,894,2.6,165,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,28,21,30,27.8,1.1300000000000001,0.12,0.62,0,0,0,0,0,11.100000000000001,0,0,0,0,0.289,35.37,107.60000000000001,0.9400000000000001,0.2,894,2.6,172,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,28,22,30,26.8,1.11,0.127,0.62,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28800000000000003,37.65,116.18,0.9500000000000001,0.2,895,2.7,179,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,28,23,30,25.900000000000002,1.09,0.138,0.62,0,0,0,0,0,11.3,0,0,0,0,0.28700000000000003,40.06,122.49000000000001,0.9500000000000001,0.2,895,2.7,185,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,29,0,30,25.200000000000003,1.06,0.151,0.62,0,0,0,0,0,11.5,0,0,0,0,0.28700000000000003,42.28,125.73,0.9500000000000001,0.2,895,2.8000000000000003,192,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,29,1,30,24.5,1.03,0.163,0.62,0,0,0,0,3,11.700000000000001,0,0,0,0,0.28600000000000003,44.79,125.32000000000001,0.9500000000000001,0.2,895,2.8000000000000003,203,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,29,2,30,23.900000000000002,1,0.169,0.62,0,0,0,0,5,12,0,0,0,0,0.28600000000000003,47.36,121.36,0.9500000000000001,0.2,895,2.9000000000000004,217,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,29,3,30,23.200000000000003,0.98,0.17,0.62,0,0,0,0,3,12.200000000000001,0,0,0,0,0.28600000000000003,50.07,114.49000000000001,0.9500000000000001,0.2,895,2.9000000000000004,227,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,29,4,30,22.400000000000002,0.96,0.168,0.62,0,0,0,0,3,12.3,0,0,0,0,0.28600000000000003,52.89,105.53,0.9500000000000001,0.2,895,2.8000000000000003,235,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,29,5,30,22.6,0.9500000000000001,0.167,0.62,0,0,0,0,5,12.200000000000001,0,0,0,0,0.28600000000000003,51.97,95.17,0.9500000000000001,0.2,896,2.8000000000000003,241,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,29,6,30,24.400000000000002,0.9400000000000001,0.165,0.62,42,202,64,5,6,12.200000000000001,20,0,71,20,0.28600000000000003,46.38,83.78,0.9500000000000001,0.2,896,2.8000000000000003,243,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,7,29,7,30,27.900000000000002,0.9400000000000001,0.165,0.62,87,513,245,0,6,11.9,35,3,0,36,0.28600000000000003,37.06,72.01,0.9500000000000001,0.2,896,2.9000000000000004,242,3.1,1.8094,1.3973,,,,,,,,,,,,,,,,
2023,7,29,8,30,31.8,0.9400000000000001,0.165,0.62,114,671,451,0,7,11.5,162,25,0,175,0.28600000000000003,28.830000000000002,59.870000000000005,0.9500000000000001,0.2,896,2.9000000000000004,238,3,9.6553,7.5417,,,,,,,,,,,,,,,,
2023,7,29,9,30,34.6,0.9400000000000001,0.168,0.62,133,756,642,0,7,10.600000000000001,332,212,0,475,0.28600000000000003,23.240000000000002,47.64,0.9500000000000001,0.2,896,3,223,2.5,27.6673,21.7099,,,,,,,,,,,,,,,,
2023,7,29,10,30,36.4,0.9400000000000001,0.17300000000000001,0.62,148,803,800,0,0,10.200000000000001,265,542,0,705,0.28700000000000003,20.41,35.68,0.9500000000000001,0.2,896,3.1,191,2.1,42.3380,33.2930,,,,,,,,,,,,,,,,
2023,7,29,11,30,37.6,0.9500000000000001,0.178,0.62,143,851,916,0,0,10.100000000000001,143,851,0,916,0.28700000000000003,19.1,24.75,0.9500000000000001,0.2,896,3.1,159,2.3000000000000003,55.9293,44.0269,,,,,,,,,,,,,,,,
2023,7,29,12,30,38.400000000000006,1.25,0.117,0.62,126,890,976,0,0,10.4,126,890,0,976,0.28700000000000003,18.650000000000002,17.31,0.9500000000000001,0.2,896,3.2,143,2.8000000000000003,60.0131,47.2616,,,,,,,,,,,,,,,,
2023,7,29,13,30,38.800000000000004,1.26,0.115,0.62,125,889,968,0,0,10.9,175,814,0,947,0.28700000000000003,18.78,18.42,0.9500000000000001,0.2,895,3.3000000000000003,138,3.3000000000000003,58.1797,45.8154,,,,,,,,,,,,,,,,
2023,7,29,14,30,38.6,1.27,0.112,0.62,132,858,896,0,3,11.3,420,353,0,734,0.28700000000000003,19.55,27.02,0.9500000000000001,0.2,894,3.3000000000000003,136,3.7,44.6927,35.1756,,,,,,,,,,,,,,,,
2023,7,29,15,30,38.1,1.24,0.169,0.62,138,803,768,0,0,11.600000000000001,159,758,0,754,0.28800000000000003,20.52,38.31,0.9500000000000001,0.2,894,3.3000000000000003,136,4,45.0369,35.4026,,,,,,,,,,,,,,,,
2023,7,29,16,30,37.2,1.25,0.161,0.62,121,754,602,0,0,11.700000000000001,121,754,0,602,0.289,21.6,50.38,0.9500000000000001,0.2,894,3.2,137,4.1000000000000005,34.7288,27.2309,,,,,,,,,,,,,,,,
2023,7,29,17,30,35.800000000000004,1.27,0.153,0.62,101,666,407,0,0,11.600000000000001,157,490,0,382,0.289,23.22,62.620000000000005,0.9500000000000001,0.2,894,3.1,139,4.1000000000000005,20.7183,16.1555,,,,,,,,,,,,,,,,
